fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,286,Nivalis,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.7085912823677063, 0.6823818683624268, 0.5285847783088684, 0.49958479404449463, 0.3909875750541687]"
1,centroid,1,287,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.7912611365318298, 0.5118115544319153, 0.38982826471328735, 0.3894095718860626, 0.30036741495132446]"
1,centroid,1,288,Nivalis,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Steel_Wheel""]","[0.8836318254470825, 0.8112503290176392, 0.7764372825622559, 0.6274473667144775, 0.2619348168373108]"
1,centroid,1,289,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9118665456771851, 0.8302410840988159, 0.7779212594032288, 0.5209946632385254, 0.4410898685455322]"
1,centroid,1,290,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.817328929901123, 0.8134100437164307, 0.7886385917663574, 0.7525937557220459, 0.6213643550872803]"
1,centroid,1,291,Nivalis,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8029587268829346, 0.7977870106697083, 0.7965759038925171, 0.7751724720001221, 0.616374135017395]"
1,centroid,1,292,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom"", ""Gemini""]","[0.6989994049072266, 0.581538200378418, 0.47130870819091797, 0.46958571672439575, 0.35191723704338074]"
1,centroid,1,293,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Velorum"", ""Ratikon"", ""Ilias""]","[0.8104952573776245, 0.41608697175979614, 0.36234843730926514, 0.3374882936477661, 0.27035045623779297]"
1,centroid,1,294,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Steel_Wheel""]","[0.8117725849151611, 0.7969534993171692, 0.7942229509353638, 0.5869141817092896, 0.10986657440662384]"
1,centroid,1,295,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Vega""]","[0.8572531342506409, 0.6539255380630493, 0.6478909850120544, 0.5978259444236755, 0.13790011405944824]"
1,centroid,1,296,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9101938605308533, 0.8440753221511841, 0.6210916638374329, 0.476120263338089, 0.3681851029396057]"
1,centroid,1,297,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9304001331329346, 0.8804725408554077, 0.7523210048675537, 0.6280351877212524, 0.40616875886917114]"
1,centroid,1,298,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8548690676689148, 0.6053125858306885, 0.5817893147468567, 0.5241627097129822, 0.1958390772342682]"
1,centroid,1,299,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.886516809463501, 0.5722790956497192, 0.5715422630310059, 0.5529927611351013, 0.0935898870229721]"
1,centroid,1,300,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8279431462287903, 0.8124246001243591, 0.7841962575912476, 0.6080138087272644, 0.19045042991638184]"
1,centroid,1,301,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Steel_Wheel""]","[0.8565486669540405, 0.7596843242645264, 0.7205308675765991, 0.5424242615699768, 0.06512507051229477]"
1,centroid,1,302,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom"", ""Velorum""]","[0.9018502831459045, 0.8184567093849182, 0.7549856305122375, 0.7340915203094482, 0.5535017251968384]"
1,centroid,1,303,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9166842103004456, 0.8011264801025391, 0.676041305065155, 0.64952552318573, 0.3282708525657654]"
1,centroid,1,304,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9542468190193176, 0.8259364366531372, 0.7507767677307129, 0.7112523317337036, 0.252505362033844]"
1,centroid,1,305,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Velorum"", ""Nivalis""]","[0.6691830158233643, 0.6529706716537476, 0.6368690729141235, 0.5193839073181152, 0.4295697808265686]"
1,centroid,1,306,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.908976137638092, 0.7707415223121643, 0.7400811314582825, 0.6206284761428833, 0.1420532763004303]"
1,centroid,1,307,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8742402791976929, 0.6626311540603638, 0.6099837422370911, 0.6011555194854736, 0.352130651473999]"
1,centroid,1,308,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8447770476341248, 0.8400064706802368, 0.6910860538482666, 0.5800092816352844, 0.35815560817718506]"
1,centroid,1,309,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9471868276596069, 0.8474897742271423, 0.7170859575271606, 0.7070567607879639, 0.4465261697769165]"
1,centroid,1,310,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8576852083206177, 0.7693357467651367, 0.7174694538116455, 0.6549180150032043, 0.11544083058834076]"
1,centroid,1,311,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.949947714805603, 0.7598401308059692, 0.7289028167724609, 0.6769254803657532, 0.2289137840270996]"
1,centroid,1,312,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9105265140533447, 0.784183144569397, 0.7077652812004089, 0.6744931936264038, 0.3126868009567261]"
1,centroid,1,313,Ratikon,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8542625904083252, 0.8438310623168945, 0.8242801427841187, 0.6623911261558533, 0.3909522294998169]"
1,centroid,1,314,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8961407542228699, 0.7811838388442993, 0.6374505758285522, 0.627090573310852, 0.017097804695367813]"
1,centroid,1,315,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8506280183792114, 0.6741999983787537, 0.5695281624794006, 0.48563772439956665, 0.1772729456424713]"
1,centroid,1,316,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8664514422416687, 0.7498188018798828, 0.7475584149360657, 0.7193621397018433, 0.3849565386772156]"
1,centroid,1,317,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9051017165184021, 0.8525641560554504, 0.8501949310302734, 0.6098116636276245, 0.4162628650665283]"
1,centroid,1,318,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9191954731941223, 0.8293570280075073, 0.769140362739563, 0.5967931747436523, 0.3152408003807068]"
1,centroid,1,319,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.8010373115539551, 0.7102668285369873, 0.6325501203536987, 0.48552948236465454, 0.26423710584640503]"
1,centroid,1,320,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8094457387924194, 0.8053639531135559, 0.7565658688545227, 0.6161230802536011, 0.14966896176338196]"
1,centroid,1,321,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.8639701008796692, 0.6854282021522522, 0.6624273657798767, 0.5613358616828918, 0.12488067150115967]"
1,centroid,1,322,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9842689633369446, 0.14083680510520935, 0.1294470727443695, 0.11997340619564056, 0.11536827683448792]"
1,centroid,1,323,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Xtreme"", ""Nivalis"", ""Ratikon""]","[0.96685791015625, 0.19670026004314423, 0.14978718757629395, 0.14484280347824097, 0.11664561927318573]"
1,centroid,1,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Turbine"", ""Nivalis""]","[0.9616672396659851, 0.06816953420639038, 0.06319103389978409, 0.05767893046140671, 0.05240849032998085]"
1,centroid,1,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Vega"", ""Denom""]","[0.9550663232803345, 0.07129938900470734, 0.06045767292380333, 0.018553312867879868, -0.04217154532670975]"
1,centroid,1,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias""]","[0.9539377689361572, 0.15316376090049744, 0.14736656844615936, 0.12500467896461487, 0.07527787983417511]"
1,centroid,1,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Ratikon"", ""Denom""]","[0.9605563879013062, 0.08225838840007782, 0.07210826873779297, 0.041428014636039734, -0.004355618730187416]"
1,centroid,1,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Xtreme""]","[0.9811854362487793, 0.16698728501796722, 0.11000604927539825, 0.10754077881574631, 0.08530975878238678]"
1,centroid,1,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias""]","[0.9567967653274536, 0.15367180109024048, 0.12889695167541504, 0.06334422528743744, 0.05850452184677124]"
1,centroid,1,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Velorum"", ""Ratikon""]","[0.9569593071937561, 0.11561428755521774, 0.053657300770282745, 0.04316076263785362, 0.03751339390873909]"
1,centroid,1,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Denom"", ""Mytikas""]","[0.6327710151672363, 0.3574797809123993, 0.3154178857803345, 0.21853335201740265, 0.1936120092868805]"
1,centroid,1,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias""]","[0.9632536172866821, 0.1144593134522438, 0.09104067087173462, 0.026568949222564697, -0.0060561709105968475]"
1,centroid,1,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Velorum"", ""Denom""]","[0.9431278109550476, 0.1834442913532257, 0.15498550236225128, 0.1238405853509903, 0.05382854491472244]"
1,centroid,1,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Denom"", ""Turbine""]","[0.9596457481384277, 0.13989809155464172, 0.10964491963386536, 0.032318826764822006, 0.0045382678508758545]"
1,centroid,1,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Ratikon""]","[0.9476087093353271, 0.07730089128017426, 0.051674727350473404, 0.041524335741996765, 0.022716667503118515]"
1,centroid,1,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Ratikon"", ""Ilias"", ""Xtreme""]","[0.9255156517028809, 0.1688435673713684, 0.14568011462688446, 0.08494017273187637, 0.06676751375198364]"
1,centroid,1,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Ratikon"", ""Ilias""]","[0.968265175819397, 0.20991390943527222, 0.11545048654079437, 0.1128646582365036, 0.0766960009932518]"
1,centroid,1,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Denom"", ""Nivalis""]","[0.9682502150535583, 0.11496291309595108, 0.07701031863689423, 0.06633526086807251, 0.0652359127998352]"
1,centroid,1,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom""]","[0.9379187822341919, 0.1705331802368164, 0.15372556447982788, 0.10435249656438828, 0.08777865767478943]"
1,centroid,1,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9728361368179321, 0.17149603366851807, 0.08169955760240555, 0.04211503267288208, 0.027816448360681534]"
1,centroid,1,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Ratikon""]","[0.976793646812439, 0.1250515580177307, 0.09677408635616302, 0.06117205694317818, 0.05539665371179581]"
1,centroid,1,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Xtreme""]","[0.9776507616043091, 0.12068937718868256, 0.09746845066547394, 0.08805399388074875, 0.008690029382705688]"
1,centroid,1,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Velorum"", ""Denom""]","[0.9583301544189453, 0.1559879183769226, 0.05822356045246124, 0.05297866091132164, 0.037416137754917145]"
1,centroid,1,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Ilias"", ""Ratikon"", ""Xtreme""]","[0.9217928051948547, 0.12483921647071838, 0.1230243593454361, 0.11941545456647873, 0.09611707180738449]"
1,centroid,1,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Denom"", ""Ilias""]","[0.8319271206855774, 0.4271593987941742, 0.2425403594970703, 0.18988826870918274, 0.16351649165153503]"
1,centroid,1,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Castor"", ""Xtreme"", ""Mytikas"", ""Trius""]","[0.9284941554069519, 0.11083780229091644, 0.11072103679180145, 0.10168442130088806, -0.04768382012844086]"
1,centroid,1,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Ratikon"", ""Nivalis"", ""Ilias""]","[0.924384355545044, 0.13565418124198914, 0.06889551132917404, 0.06598884612321854, 0.054309532046318054]"
1,centroid,1,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias""]","[0.9158854484558105, 0.1460670530796051, 0.11774793267250061, 0.08192340284585953, 0.00603143684566021]"
1,centroid,1,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Xtreme""]","[0.9163467884063721, 0.21136635541915894, 0.16671472787857056, 0.12159498035907745, 0.051223274320364]"
1,centroid,1,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Nivalis"", ""Ratikon"", ""Xtreme""]","[0.9644663333892822, 0.20059512555599213, 0.16193529963493347, 0.14288339018821716, 0.06546436250209808]"
1,centroid,1,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Turbine""]","[0.9404235482215881, 0.03957464545965195, 0.03258219361305237, 0.028343548998236656, 0.021696902811527252]"
1,centroid,1,352,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Xtreme""]","[0.9609628915786743, 0.12884338200092316, 0.08725513517856598, 0.06995710730552673, 0.01943107694387436]"
1,centroid,1,353,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9670410752296448, 0.18748381733894348, 0.06572533398866653, -0.013348665088415146, -0.014003286138176918]"
1,centroid,1,354,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Xtreme""]","[0.9723312854766846, 0.1833653599023819, 0.1348801851272583, 0.11425796896219254, 0.07180511206388474]"
1,centroid,1,355,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9845455884933472, 0.08015312254428864, 0.05785023421049118, 0.0199027881026268, -0.01996012218296528]"
1,centroid,1,356,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Ratikon"", ""Triton"", ""Ilias""]","[0.8840649127960205, 0.24644774198532104, 0.11983957886695862, 0.10940226912498474, 0.09265013784170151]"
1,centroid,1,357,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Alcatras""]","[0.8718706369400024, 0.7129269242286682, 0.43571797013282776, 0.42385023832321167, 0.38146883249282837]"
1,centroid,1,358,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8418049812316895, 0.7061090469360352, 0.5821256637573242, 0.5217043161392212, 0.5014944076538086]"
1,centroid,1,359,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8371037244796753, 0.6365699768066406, 0.5693215131759644, 0.5273040533065796, 0.3094841241836548]"
1,centroid,1,360,Triton,Triton,"[""Triton"", ""Mytikas"", ""Velorum"", ""Ilias"", ""Ratikon""]","[0.6753087043762207, 0.5894180536270142, 0.4714171886444092, 0.40685775876045227, 0.3429807722568512]"
1,centroid,1,361,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Velorum""]","[0.9064292907714844, 0.7814538478851318, 0.4308784604072571, 0.3701316714286804, 0.33706629276275635]"
1,centroid,1,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8754409551620483, 0.5795621871948242, 0.48547637462615967, 0.4106810688972473, 0.35621991753578186]"
1,centroid,1,363,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.9169941544532776, 0.6043883562088013, 0.5975497961044312, 0.45851272344589233, 0.35465213656425476]"
1,centroid,1,364,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8354998826980591, 0.6553223729133606, 0.6420724391937256, 0.4848818778991699, 0.42052435874938965]"
1,centroid,1,365,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8676897287368774, 0.719694972038269, 0.5299135446548462, 0.5261590480804443, 0.3565829396247864]"
1,centroid,1,366,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Velorum""]","[0.8841115236282349, 0.6354487538337708, 0.44558143615722656, 0.43258970975875854, 0.4129095673561096]"
1,centroid,1,367,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.9262392520904541, 0.7763285040855408, 0.5337380170822144, 0.4919534921646118, 0.4890803396701813]"
1,centroid,1,368,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.9104037284851074, 0.6932982206344604, 0.6103180646896362, 0.5402418375015259, 0.40324217081069946]"
1,centroid,1,369,Triton,Triton,"[""Triton"", ""Ilias"", ""Mytikas"", ""Trius"", ""Velorum""]","[0.8425694704055786, 0.5570729970932007, 0.5379116535186768, 0.5083960890769958, 0.3998623788356781]"
1,centroid,1,370,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.8874441385269165, 0.690739631652832, 0.5822091102600098, 0.49714764952659607, 0.2870084047317505]"
1,centroid,1,371,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8338214159011841, 0.5891304016113281, 0.520582914352417, 0.36621397733688354, 0.35519126057624817]"
1,centroid,1,372,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8466670513153076, 0.7510743141174316, 0.4737873673439026, 0.39105725288391113, 0.3829265534877777]"
1,centroid,1,373,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Velorum"", ""Trius""]","[0.8186734318733215, 0.6030852198600769, 0.40521326661109924, 0.3915913701057434, 0.3830825686454773]"
1,centroid,1,374,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Trius"", ""Gemini""]","[0.8479472398757935, 0.5924919247627258, 0.5195118188858032, 0.4468191862106323, 0.35671257972717285]"
1,centroid,1,375,Triton,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.7590154409408569, 0.6926008462905884, 0.6668756008148193, 0.5558221936225891, 0.44724828004837036]"
1,centroid,1,376,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.9050774574279785, 0.6856774687767029, 0.6098777651786804, 0.5471089482307434, 0.34009650349617004]"
1,centroid,1,377,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.7957181930541992, 0.5794456005096436, 0.5623555779457092, 0.39456844329833984, 0.3013633191585541]"
1,centroid,1,378,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8776241540908813, 0.6277707815170288, 0.6132855415344238, 0.5104657411575317, 0.39397725462913513]"
1,centroid,1,379,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9028900861740112, 0.6961302757263184, 0.6154756546020508, 0.5157936215400696, 0.37376171350479126]"
1,centroid,1,380,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8582645654678345, 0.7008455395698547, 0.4939982295036316, 0.45656847953796387, 0.45527955889701843]"
1,centroid,1,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Alcatras""]","[0.8828613758087158, 0.6826832890510559, 0.4957112669944763, 0.4226701259613037, 0.4089445471763611]"
1,centroid,1,382,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8875857591629028, 0.7572630643844604, 0.47582873702049255, 0.42763859033584595, 0.4199592173099518]"
1,centroid,1,383,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Turbine""]","[0.6268948316574097, 0.6019331812858582, 0.4899507761001587, 0.46809253096580505, 0.40676745772361755]"
1,centroid,1,384,Triton,Triton,"[""Triton"", ""Trius"", ""Gemini"", ""Mytikas"", ""Ilias""]","[0.6745229959487915, 0.5947316288948059, 0.5363912582397461, 0.3303302824497223, 0.3123301863670349]"
1,centroid,1,385,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.8556646704673767, 0.7996091842651367, 0.5718604326248169, 0.47593310475349426, 0.40297216176986694]"
1,centroid,1,386,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Alcatras""]","[0.837424635887146, 0.7387262582778931, 0.5299369096755981, 0.4818810224533081, 0.4490625262260437]"
1,centroid,1,387,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.7701696157455444, 0.669495701789856, 0.6126932501792908, 0.5068295001983643, 0.34731990098953247]"
1,centroid,1,388,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8393844366073608, 0.6927439570426941, 0.607566237449646, 0.5487281084060669, 0.3595532774925232]"
