fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,364,Triton,Braga,"[""Braga"", ""Trius"", ""Mytikas"", ""Triton"", ""Gemini""]","[0.6903495788574219, 0.6511389017105103, 0.53662109375, 0.5176219344139099, 0.43081939220428467]"
0,centroid,1,365,Triton,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Braga"", ""Mytikas""]","[0.786600649356842, 0.7254499197006226, 0.6610261797904968, 0.621291995048523, 0.6052025556564331]"
0,centroid,1,366,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.9388204216957092, 0.6468712091445923, 0.6446962952613831, 0.41581329703330994, 0.3146152198314667]"
0,centroid,1,367,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.9332952499389648, 0.6729339957237244, 0.593063235282898, 0.4691595435142517, 0.46761345863342285]"
0,centroid,1,368,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.794608473777771, 0.6360908150672913, 0.5061221122741699, 0.48560646176338196, 0.4528636932373047]"
0,centroid,1,369,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.8745927810668945, 0.8113905191421509, 0.5985846519470215, 0.47095203399658203, 0.24744588136672974]"
0,centroid,1,370,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8804113864898682, 0.6995091438293457, 0.555293083190918, 0.4871264100074768, 0.4720945358276367]"
0,centroid,1,371,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.8168632984161377, 0.566374659538269, 0.4539300203323364, 0.377627968788147, 0.3510481119155884]"
0,centroid,1,372,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Xtreme""]","[0.6416360139846802, 0.6347965002059937, 0.47743040323257446, 0.4414029121398926, 0.4071497917175293]"
0,centroid,1,373,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.8992244005203247, 0.6196328401565552, 0.5892462730407715, 0.3482288718223572, 0.3161613643169403]"
0,centroid,1,374,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.7565290331840515, 0.6911560297012329, 0.6560685038566589, 0.4654861092567444, 0.38576844334602356]"
0,centroid,1,375,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Castor""]","[0.8276399374008179, 0.5844502449035645, 0.5742077231407166, 0.39060530066490173, 0.28084278106689453]"
0,centroid,1,376,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Braga""]","[0.8513213396072388, 0.5123603343963623, 0.40721988677978516, 0.3716297745704651, 0.2998032569885254]"
0,centroid,1,377,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.7261660099029541, 0.6710867285728455, 0.6534971594810486, 0.6382317543029785, 0.5787909030914307]"
0,centroid,1,378,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8789703845977783, 0.5856826305389404, 0.4852455258369446, 0.33391690254211426, 0.3269193172454834]"
0,centroid,1,379,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9152466058731079, 0.735358476638794, 0.62134850025177, 0.592755913734436, 0.5291604995727539]"
0,centroid,1,380,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8756344318389893, 0.7765986323356628, 0.6093635559082031, 0.48910337686538696, 0.3117258548736572]"
0,centroid,1,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.9032567143440247, 0.6505245566368103, 0.5318177938461304, 0.5273232460021973, 0.4989459216594696]"
0,centroid,1,382,Triton,Triton,"[""Triton"", ""Ilias"", ""Velorum"", ""Mytikas"", ""Trius""]","[0.7315248250961304, 0.5370668172836304, 0.4956043064594269, 0.4309178590774536, 0.4226484000682831]"
0,centroid,1,383,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.9061164855957031, 0.7255074977874756, 0.6882404088973999, 0.40770581364631653, 0.3363766670227051]"
0,centroid,1,384,Triton,Triton,"[""Triton"", ""Mytikas"", ""Ilias"", ""Trius"", ""Castor""]","[0.7294052839279175, 0.4679468274116516, 0.3298403024673462, 0.1960759460926056, 0.14538803696632385]"
0,centroid,1,385,Triton,Ilias,"[""Ilias"", ""Alaris"", ""Mytikas"", ""Velorum"", ""Alcatras""]","[0.5122228860855103, 0.4648429751396179, 0.3211197853088379, 0.3044913411140442, 0.29974764585494995]"
0,centroid,1,386,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Braga""]","[0.8119533061981201, 0.577914834022522, 0.455424964427948, 0.42931342124938965, 0.4103037714958191]"
0,centroid,1,387,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.8551843166351318, 0.6251458525657654, 0.4774036407470703, 0.3476509153842926, 0.28625965118408203]"
0,centroid,1,388,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8473676443099976, 0.6637822985649109, 0.5031261444091797, 0.49786293506622314, 0.3103487491607666]"
0,centroid,1,389,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.89694744348526, 0.7305220365524292, 0.7091003656387329, 0.5528131723403931, 0.4629412591457367]"
0,centroid,1,390,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Trius""]","[0.8811092376708984, 0.731002688407898, 0.6465268135070801, 0.47833871841430664, 0.4701063930988312]"
0,centroid,1,391,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Castor""]","[0.8968193531036377, 0.6269867420196533, 0.5893634557723999, 0.4226122796535492, 0.26841363310813904]"
0,centroid,1,392,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.9130187034606934, 0.7688972353935242, 0.6597639322280884, 0.5206968784332275, 0.5203425884246826]"
0,centroid,1,393,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Velorum""]","[0.7703903913497925, 0.6868785619735718, 0.5535359382629395, 0.5385823845863342, 0.40780484676361084]"
0,centroid,1,394,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8835145831108093, 0.6605064272880554, 0.5528125762939453, 0.507879376411438, 0.3323145806789398]"
0,centroid,1,395,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8522295951843262, 0.5743598341941833, 0.40614354610443115, 0.40349841117858887, 0.4011141359806061]"
0,centroid,1,396,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Velorum"", ""Ilias""]","[0.6959230899810791, 0.6409928798675537, 0.5990385413169861, 0.5591714382171631, 0.3999246656894684]"
0,centroid,1,397,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Ilias""]","[0.8854108452796936, 0.6905443668365479, 0.6544927358627319, 0.41303038597106934, 0.28831079602241516]"
0,centroid,1,398,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Alcatras""]","[0.7153414487838745, 0.5855669975280762, 0.47883477807044983, 0.3974997401237488, 0.3230708837509155]"
0,centroid,1,399,Triton,Triton,"[""Triton"", ""Castor"", ""Braga"", ""Mytikas"", ""Trius""]","[0.8517114520072937, 0.6797334551811218, 0.6472185850143433, 0.6084010601043701, 0.5514717102050781]"
0,centroid,1,400,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8656684756278992, 0.6628752946853638, 0.6507127285003662, 0.5879822969436646, 0.5029013156890869]"
0,centroid,1,401,Triton,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Trius"", ""Braga""]","[0.9039334058761597, 0.5912173986434937, 0.588800311088562, 0.560391902923584, 0.47259604930877686]"
0,centroid,1,402,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Alaris""]","[0.8288795948028564, 0.5596779584884644, 0.49122175574302673, 0.3651362359523773, 0.22831282019615173]"
0,centroid,1,403,Triton,Trius,"[""Trius"", ""Triton"", ""Vega"", ""Mytikas"", ""Ilias""]","[0.5583739280700684, 0.5432001352310181, 0.43099236488342285, 0.4230216145515442, 0.3869682550430298]"
0,centroid,1,404,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Ratikon""]","[0.7828655242919922, 0.5590837597846985, 0.3823748826980591, 0.31788069009780884, 0.2602085471153259]"
0,centroid,1,405,Triton,Triton,"[""Triton"", ""Ilias"", ""Trius"", ""Ratikon"", ""Denom""]","[0.6789079308509827, 0.4825843870639801, 0.4752911925315857, 0.40357720851898193, 0.34916141629219055]"
0,centroid,1,406,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.9407604932785034, 0.6208440065383911, 0.6007028818130493, 0.42708519101142883, 0.2935311198234558]"
0,centroid,1,407,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.8997790813446045, 0.6977248191833496, 0.6574441194534302, 0.5325812101364136, 0.29408490657806396]"
0,centroid,1,408,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8282465934753418, 0.6710512638092041, 0.6188434362411499, 0.5900513529777527, 0.5753596425056458]"
0,centroid,1,409,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8372362852096558, 0.5739102363586426, 0.5263397693634033, 0.5212576389312744, 0.2384558469057083]"
0,centroid,1,410,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Trius""]","[0.8396663665771484, 0.7628213167190552, 0.5301252603530884, 0.512426495552063, 0.45239943265914917]"
0,centroid,1,411,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.8588852882385254, 0.6879045963287354, 0.42676472663879395, 0.32350945472717285, 0.3146727681159973]"
0,centroid,1,412,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Velorum""]","[0.7190783619880676, 0.7174923419952393, 0.6614239811897278, 0.4423287510871887, 0.41217750310897827]"
0,centroid,1,413,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8902286887168884, 0.578215479850769, 0.49242979288101196, 0.48040103912353516, 0.3553914427757263]"
0,centroid,1,414,Trius,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Triton""]","[0.6291330456733704, 0.627099871635437, 0.5264889001846313, 0.2695538401603699, 0.2634684443473816]"
0,centroid,1,415,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8944775462150574, 0.6967073082923889, 0.6820718050003052, 0.5640733242034912, 0.4138110280036926]"
0,centroid,1,416,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Vega"", ""Alcatras""]","[0.8398974537849426, 0.5885051488876343, 0.3668583035469055, 0.35389700531959534, 0.29479002952575684]"
0,centroid,1,417,Trius,Trius,"[""Trius"", ""Alaris"", ""Castor"", ""Triton"", ""Alcatras""]","[0.5664918422698975, 0.4723738431930542, 0.4688502252101898, 0.4296666979789734, 0.3923100233078003]"
0,centroid,1,418,Trius,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.824312686920166, 0.7705388069152832, 0.4648027718067169, 0.46305832266807556, 0.4515390992164612]"
0,centroid,1,419,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Braga"", ""Triton""]","[0.8027896881103516, 0.7019007802009583, 0.45822423696517944, 0.43548333644866943, 0.37171247601509094]"
0,centroid,1,420,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Alcatras"", ""Vega""]","[0.6173652410507202, 0.43963709473609924, 0.28770309686660767, 0.2589229345321655, 0.25229090452194214]"
0,centroid,1,421,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8899571895599365, 0.7203177213668823, 0.5858731865882874, 0.5063961744308472, 0.48875969648361206]"
0,centroid,1,422,Trius,Braga,"[""Braga"", ""Trius"", ""Mytikas"", ""Turbine"", ""Alcatras""]","[0.7990902662277222, 0.7334223389625549, 0.5034708976745605, 0.4692096412181854, 0.46571630239486694]"
0,centroid,1,423,Trius,Trius,"[""Trius"", ""Mytikas"", ""Vega"", ""Triton"", ""Gemini""]","[0.6960163712501526, 0.5700874328613281, 0.5156271457672119, 0.3832129240036011, 0.3815593123435974]"
0,centroid,1,424,Trius,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Braga"", ""Alcatras""]","[0.7231099009513855, 0.49598920345306396, 0.37473466992378235, 0.2837006449699402, 0.28033125400543213]"
0,centroid,1,425,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8424022197723389, 0.6156007051467896, 0.5262512564659119, 0.518155038356781, 0.4455558955669403]"
0,centroid,1,426,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Braga"", ""Gemini""]","[0.7982798218727112, 0.6293761730194092, 0.5246356725692749, 0.48894578218460083, 0.4100830554962158]"
0,centroid,1,427,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Braga""]","[0.841748833656311, 0.7062323093414307, 0.5790939331054688, 0.41419097781181335, 0.3664255142211914]"
0,centroid,1,428,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Gemini"", ""Braga""]","[0.7449498176574707, 0.47462427616119385, 0.47105738520622253, 0.4075295925140381, 0.3117617666721344]"
0,centroid,1,429,Trius,Trius,"[""Trius"", ""Triton"", ""Ilias"", ""Alaris"", ""Mytikas""]","[0.7688092589378357, 0.4770374894142151, 0.39516234397888184, 0.3628113567829132, 0.34587621688842773]"
0,centroid,1,430,Trius,Trius,"[""Trius"", ""Braga"", ""Gemini"", ""Mytikas"", ""Velorum""]","[0.5467793345451355, 0.43169254064559937, 0.4006875455379486, 0.39602458477020264, 0.37823158502578735]"
0,centroid,1,431,Trius,Trius,"[""Trius"", ""Braga"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.8715978860855103, 0.6573365330696106, 0.6456396579742432, 0.6285884380340576, 0.48186445236206055]"
0,centroid,1,432,Trius,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Triton"", ""Denom""]","[0.7252852916717529, 0.399797260761261, 0.3959638476371765, 0.24589136242866516, 0.18645700812339783]"
0,centroid,1,433,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Turbine""]","[0.8612617254257202, 0.6586681008338928, 0.5744978189468384, 0.3851606249809265, 0.30374765396118164]"
0,centroid,1,434,Trius,Ilias,"[""Ilias"", ""Triton"", ""Trius"", ""Ratikon"", ""Mytikas""]","[0.6287221908569336, 0.6053886413574219, 0.44111233949661255, 0.43308088183403015, 0.4034856855869293]"
0,centroid,1,435,Trius,Trius,"[""Trius"", ""Braga"", ""Mytikas"", ""Alaris"", ""Triton""]","[0.8020621538162231, 0.6399042010307312, 0.5254303216934204, 0.48200511932373047, 0.47687238454818726]"
0,centroid,1,436,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Ilias"", ""Mytikas""]","[0.7188025116920471, 0.5149781703948975, 0.4206845164299011, 0.4077117443084717, 0.37605923414230347]"
0,centroid,1,437,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.736458957195282, 0.7355273365974426, 0.5450844764709473, 0.504139244556427, 0.40846845507621765]"
0,centroid,1,438,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.797653079032898, 0.6583458781242371, 0.5685044527053833, 0.45645636320114136, 0.4327368140220642]"
0,centroid,1,439,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.7765660285949707, 0.6417000889778137, 0.5733789205551147, 0.48135462403297424, 0.43771642446517944]"
0,centroid,1,440,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Ilias"", ""Mytikas""]","[0.7638524770736694, 0.548037588596344, 0.4657733142375946, 0.3422447443008423, 0.3230561912059784]"
0,centroid,1,441,Trius,Trius,"[""Trius"", ""Vega"", ""Gemini"", ""Alaris"", ""Alcatras""]","[0.48932093381881714, 0.43639707565307617, 0.34635183215141296, 0.2858334183692932, 0.25492173433303833]"
0,centroid,1,442,Trius,Trius,"[""Trius"", ""Velorum"", ""Alcatras"", ""Alaris"", ""Gemini""]","[0.6710615158081055, 0.32776200771331787, 0.31963732838630676, 0.29971325397491455, 0.2728385329246521]"
0,centroid,1,443,Trius,Trius,"[""Trius"", ""Alcatras"", ""Velorum"", ""Alaris"", ""Mytikas""]","[0.5800524950027466, 0.3657660186290741, 0.3562147915363312, 0.282005250453949, 0.20505169034004211]"
0,centroid,1,444,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Velorum"", ""Braga""]","[0.6442104578018188, 0.48849987983703613, 0.4491693377494812, 0.4071272611618042, 0.35018691420555115]"
0,centroid,1,445,Trius,Mytikas,"[""Mytikas"", ""Trius"", ""Gemini"", ""Triton"", ""Vega""]","[0.6658546924591064, 0.6463216543197632, 0.43179866671562195, 0.41536593437194824, 0.2866932451725006]"
0,centroid,1,446,Trius,Gemini,"[""Gemini"", ""Trius"", ""Turbine"", ""Vega"", ""Hawk""]","[0.523516058921814, 0.4637310802936554, 0.35256168246269226, 0.2651413679122925, 0.2513483464717865]"
0,centroid,1,447,Trius,Trius,"[""Trius"", ""Gemini"", ""Alaris"", ""Braga"", ""Hawk""]","[0.6802110075950623, 0.5392438769340515, 0.5333359241485596, 0.49831223487854004, 0.34119272232055664]"
0,centroid,1,448,Trius,Trius,"[""Trius"", ""Braga"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.7369659543037415, 0.6508322954177856, 0.5318843126296997, 0.5245389938354492, 0.4359229803085327]"
0,centroid,1,449,Trius,Trius,"[""Trius"", ""Braga"", ""Mytikas"", ""Alaris"", ""Alcatras""]","[0.7050578594207764, 0.6903349757194519, 0.5699412226676941, 0.5251451730728149, 0.519151508808136]"
0,centroid,1,450,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alaris"", ""Gemini""]","[0.7911741137504578, 0.49989455938339233, 0.4902649223804474, 0.40271615982055664, 0.39324134588241577]"
0,centroid,1,451,Trius,Trius,"[""Trius"", ""Gemini"", ""Braga"", ""Triton"", ""Ilias""]","[0.7751251459121704, 0.46638065576553345, 0.46252328157424927, 0.41686877608299255, 0.2746422588825226]"
0,centroid,1,452,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Mytikas"", ""Braga""]","[0.8063259124755859, 0.5860257148742676, 0.43889620900154114, 0.43541011214256287, 0.3562461733818054]"
0,centroid,1,453,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Vega""]","[0.5550743341445923, 0.5321307182312012, 0.45585426688194275, 0.4473491311073303, 0.35202109813690186]"
0,centroid,1,454,Trius,Trius,"[""Trius"", ""Steel_Wheel"", ""Alaris"", ""Mytikas"", ""Gemini""]","[0.5397118330001831, 0.3494317829608917, 0.25236210227012634, 0.24797792732715607, 0.20160333812236786]"
0,centroid,1,455,Turbine,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Trius""]","[0.7063710689544678, 0.7019212245941162, 0.6223248243331909, 0.4887469410896301, 0.4576241075992584]"
0,centroid,1,456,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Mytikas"", ""Braga"", ""Hawk""]","[0.8621969223022461, 0.5874860286712646, 0.4250548183917999, 0.39184683561325073, 0.3509998321533203]"
0,centroid,1,457,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Vega"", ""Hawk"", ""Trius""]","[0.775981068611145, 0.4021449685096741, 0.3831441402435303, 0.3599811792373657, 0.19269448518753052]"
0,centroid,1,458,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Castor"", ""Trius"", ""Alcatras""]","[0.8822629451751709, 0.47049301862716675, 0.4411541223526001, 0.43942058086395264, 0.4322349429130554]"
0,centroid,1,459,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Gemini""]","[0.7341667413711548, 0.42758309841156006, 0.3053450584411621, 0.30373018980026245, 0.21990863978862762]"
0,centroid,1,460,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Alcatras"", ""Mytikas""]","[0.8078036904335022, 0.40929290652275085, 0.27428382635116577, 0.24443572759628296, 0.19567959010601044]"
0,centroid,1,461,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Alaris""]","[0.8252954483032227, 0.7774399518966675, 0.5542103052139282, 0.4701984226703644, 0.4215015172958374]"
0,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Castor""]","[0.8414221405982971, 0.3994876742362976, 0.36549216508865356, 0.19470848143100739, 0.1915481686592102]"
0,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Castor"", ""Vega""]","[0.8545853495597839, 0.46287399530410767, 0.45277178287506104, 0.3187372386455536, 0.2997678518295288]"
0,centroid,1,464,Turbine,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.7547536492347717, 0.709615170955658, 0.4762415289878845, 0.4506535530090332, 0.2637094259262085]"
0,centroid,1,465,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Vega"", ""Braga""]","[0.934899091720581, 0.4343547224998474, 0.42449069023132324, 0.3076019883155823, 0.2539546489715576]"
0,centroid,1,466,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Triton"", ""Braga"", ""Alcatras""]","[0.8244267702102661, 0.5818939208984375, 0.3988066017627716, 0.33946770429611206, 0.31729641556739807]"
0,centroid,1,467,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Mytikas""]","[0.8251247406005859, 0.48980239033699036, 0.46596258878707886, 0.2803582549095154, 0.1665731966495514]"
0,centroid,1,468,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alaris"", ""Mytikas""]","[0.8158223628997803, 0.349082350730896, 0.34619981050491333, 0.3092930018901825, 0.19189390540122986]"
0,centroid,1,469,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Alcatras"", ""Vega""]","[0.8526062965393066, 0.5901527404785156, 0.5113309025764465, 0.4968204200267792, 0.4758433997631073]"
0,centroid,1,470,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Castor"", ""Braga""]","[0.9227883815765381, 0.47147685289382935, 0.4142933189868927, 0.4052279591560364, 0.39327704906463623]"
0,centroid,1,471,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Braga"", ""Hawk"", ""Mytikas""]","[0.6300643682479858, 0.4739607870578766, 0.3666403591632843, 0.3429674506187439, 0.17835983633995056]"
