fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,315,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.7958381772041321, 0.597093939781189, 0.42631423473358154, 0.35200566053390503, 0.269436240196228]"
1,centroid,1,316,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.7959259152412415, 0.6611905097961426, 0.6237275004386902, 0.6025442481040955, 0.34566429257392883]"
1,centroid,1,317,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8898233771324158, 0.8257694244384766, 0.7999337911605835, 0.4982335865497589, 0.32795995473861694]"
1,centroid,1,318,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.883083701133728, 0.7781997919082642, 0.714933454990387, 0.4762004315853119, 0.20848628878593445]"
1,centroid,1,319,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Vega"", ""Ilias""]","[0.7614971995353699, 0.6086484789848328, 0.5279290080070496, 0.3383449912071228, 0.3046317994594574]"
1,centroid,1,320,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.7662904262542725, 0.7182172536849976, 0.6986514329910278, 0.4811645746231079, 0.025051351636648178]"
1,centroid,1,321,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8302883505821228, 0.5901840329170227, 0.5446986556053162, 0.46830564737319946, 0.0881599709391594]"
1,centroid,1,322,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9840748310089111, 0.11959224939346313, 0.10707312077283859, 0.04691728204488754, 0.040070611983537674]"
1,centroid,1,323,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9599164724349976, 0.1590714454650879, 0.1567259132862091, 0.10734432935714722, 0.0628281831741333]"
1,centroid,1,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Turbine""]","[0.9566782712936401, 0.05875377729535103, 0.0501302070915699, 0.029752759262919426, 0.02311205491423607]"
1,centroid,1,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Vega"", ""Hawk"", ""Xtreme""]","[0.941297709941864, 0.08332619816064835, 0.05684875696897507, 0.05085211992263794, 0.046259310096502304]"
1,centroid,1,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Nivalis"", ""Ratikon"", ""Xtreme""]","[0.9472000598907471, 0.10230845957994461, 0.07743516564369202, 0.054460231214761734, 0.01963464543223381]"
1,centroid,1,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Hawk"", ""Xtreme"", ""Ratikon""]","[0.9517867565155029, 0.08732988685369492, 0.07687804102897644, 0.0603487603366375, -0.0038868729025125504]"
1,centroid,1,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Velorum""]","[0.9767047166824341, 0.15123707056045532, 0.0877181887626648, 0.055738531053066254, 0.041029151529073715]"
1,centroid,1,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias""]","[0.9506189823150635, 0.07002389430999756, 0.06899401545524597, 0.007431991398334503, -0.025010008364915848]"
1,centroid,1,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Trius"", ""Velorum"", ""Xtreme""]","[0.9576178193092346, 0.09695292264223099, 0.05983763188123703, 0.03929722309112549, 0.037331268191337585]"
1,centroid,1,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Xtreme"", ""Mytikas"", ""Castor""]","[0.6362863779067993, 0.41707563400268555, 0.4020753800868988, 0.16991254687309265, 0.12699562311172485]"
1,centroid,1,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Hawk"", ""Vega""]","[0.9579384922981262, 0.1302299201488495, 0.02615208923816681, 0.003303728997707367, -0.0036049410700798035]"
1,centroid,1,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Nivalis"", ""Hawk""]","[0.9430733919143677, 0.21256563067436218, 0.1698463261127472, 0.149892196059227, 0.04566600173711777]"
1,centroid,1,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Hawk"", ""Nivalis"", ""Mytikas""]","[0.9596759080886841, 0.10149569809436798, 0.10008922219276428, 0.0979963093996048, 0.014346498996019363]"
1,centroid,1,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Castor"", ""Mytikas""]","[0.9211392402648926, 0.02844543755054474, 0.023578625172376633, 0.022290503606200218, -0.04129121080040932]"
1,centroid,1,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Xtreme"", ""Ratikon"", ""Ilias""]","[0.9233055114746094, 0.11028097569942474, 0.10230104625225067, 0.05024782195687294, 0.033843573182821274]"
1,centroid,1,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Xtreme"", ""Ratikon""]","[0.9537394046783447, 0.16796161234378815, 0.1512424349784851, 0.05945338308811188, 0.01897321827709675]"
1,centroid,1,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Trius""]","[0.9746077060699463, 0.06530819833278656, 0.06375104933977127, 0.028195645660161972, 0.024605631828308105]"
1,centroid,1,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Ratikon"", ""Ilias""]","[0.9336820840835571, 0.1261441558599472, 0.10312120616436005, 0.09273698925971985, 0.04018262028694153]"
1,centroid,1,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Trius"", ""Mytikas""]","[0.9697542190551758, 0.15735013782978058, 0.05011386796832085, 0.04507286101579666, 0.022095482796430588]"
1,centroid,1,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Velorum"", ""Hawk""]","[0.9833329319953918, 0.13345174491405487, 0.11825598776340485, 0.06209241598844528, -0.007837176322937012]"
1,centroid,1,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Velorum"", ""Ratikon""]","[0.9721738696098328, 0.1081027165055275, 0.04343289136886597, 0.03675004839897156, 0.023986760526895523]"
1,centroid,1,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Xtreme"", ""Hawk""]","[0.9592756032943726, 0.18938180804252625, 0.14376763999462128, 0.05435817316174507, 0.03279673680663109]"
1,centroid,1,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Trius"", ""Ratikon""]","[0.9171606302261353, 0.12742409110069275, 0.10587570816278458, 0.05177614092826843, 0.04497396945953369]"
1,centroid,1,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Trius"", ""Denom""]","[0.8151100873947144, 0.41330575942993164, 0.26157376170158386, 0.22437326610088348, 0.15779316425323486]"
1,centroid,1,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Castor"", ""Xtreme"", ""Mytikas"", ""Trius""]","[0.9226014614105225, 0.11642153561115265, 0.11619675159454346, 0.05915549397468567, -0.005149967968463898]"
1,centroid,1,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Castor"", ""Ilias"", ""Nivalis""]","[0.9189984202384949, 0.1571258157491684, 0.005396772176027298, -0.003276955336332321, -0.0033300425857305527]"
1,centroid,1,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Turbine""]","[0.8896580934524536, 0.08545760065317154, 0.0727359801530838, 0.037515733391046524, 0.03733520954847336]"
1,centroid,1,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Ratikon"", ""Trius"", ""Nivalis""]","[0.8926700353622437, 0.18979895114898682, 0.12028425186872482, 0.09204711019992828, 0.07781729102134705]"
1,centroid,1,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Nivalis"", ""Xtreme"", ""Ratikon""]","[0.9504494667053223, 0.20082129538059235, 0.1510011851787567, 0.08391447365283966, 0.07691720128059387]"
1,centroid,1,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Hawk"", ""Turbine"", ""Velorum"", ""Nivalis""]","[0.9382507801055908, 0.06436394900083542, 0.03586290031671524, 0.019493557512760162, 0.004740286618471146]"
1,centroid,1,352,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Hawk"", ""Alaris"", ""Ratikon""]","[0.9500735998153687, 0.1551642268896103, 0.07144080847501755, 0.053310319781303406, 0.052685365080833435]"
1,centroid,1,353,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Hawk"", ""Nivalis"", ""Turbine""]","[0.9594736099243164, 0.16149774193763733, 0.07576276361942291, 0.06276309490203857, -0.01794074848294258]"
1,centroid,1,354,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Xtreme"", ""Mytikas""]","[0.967343270778656, 0.16826340556144714, 0.08802959322929382, 0.08092695474624634, 0.07119244337081909]"
1,centroid,1,355,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Hawk"", ""Castor""]","[0.9827808141708374, 0.08426335453987122, 0.02851478010416031, -0.009571932256221771, -0.023245200514793396]"
1,centroid,1,356,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Triton"", ""Xtreme"", ""Castor""]","[0.8613427877426147, 0.22051489353179932, 0.08448683470487595, 0.0397537425160408, 0.016704056411981583]"
1,centroid,1,357,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Alcatras""]","[0.8549272418022156, 0.6628262996673584, 0.3816108703613281, 0.37492185831069946, 0.34302783012390137]"
1,centroid,1,358,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.7593439221382141, 0.6180673241615295, 0.5061875581741333, 0.4553500711917877, 0.37739384174346924]"
1,centroid,1,359,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Trius"", ""Gemini""]","[0.7872233390808105, 0.5300945043563843, 0.5110346078872681, 0.4607003331184387, 0.2882036864757538]"
1,centroid,1,360,Triton,Triton,"[""Triton"", ""Mytikas"", ""Velorum"", ""Trius"", ""Ilias""]","[0.5665286183357239, 0.5338132381439209, 0.4621132016181946, 0.29288947582244873, 0.2786957919597626]"
1,centroid,1,361,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Castor""]","[0.9005453586578369, 0.7355303168296814, 0.3862767517566681, 0.30933189392089844, 0.29806211590766907]"
1,centroid,1,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8722887635231018, 0.5336621999740601, 0.47201859951019287, 0.40487146377563477, 0.3117251694202423]"
1,centroid,1,363,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Trius"", ""Gemini""]","[0.9052181243896484, 0.5937480926513672, 0.5068259835243225, 0.4414673447608948, 0.2992902994155884]"
1,centroid,1,364,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8636152148246765, 0.6277881860733032, 0.6135387420654297, 0.4724056124687195, 0.4290276765823364]"
1,centroid,1,365,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Gemini""]","[0.8467131853103638, 0.6615152359008789, 0.5233538150787354, 0.485653817653656, 0.2806626856327057]"
1,centroid,1,366,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Braga""]","[0.8557407855987549, 0.5703961849212646, 0.43388399481773376, 0.41636955738067627, 0.4151298999786377]"
1,centroid,1,367,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.894791305065155, 0.7349578142166138, 0.4914275109767914, 0.43929287791252136, 0.40488332509994507]"
1,centroid,1,368,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.893936276435852, 0.6454302072525024, 0.5883885025978088, 0.49615174531936646, 0.36207714676856995]"
1,centroid,1,369,Triton,Triton,"[""Triton"", ""Ilias"", ""Mytikas"", ""Trius"", ""Velorum""]","[0.8464245796203613, 0.5342864990234375, 0.5313595533370972, 0.504639744758606, 0.3355373740196228]"
1,centroid,1,370,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.8815826177597046, 0.6244440674781799, 0.5231160521507263, 0.3940739035606384, 0.2687003016471863]"
1,centroid,1,371,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Xtreme""]","[0.8039056062698364, 0.46964919567108154, 0.4217129349708557, 0.24658112227916718, 0.2196885645389557]"
1,centroid,1,372,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Gemini""]","[0.817663848400116, 0.6525595188140869, 0.4090215861797333, 0.3680937588214874, 0.27329346537590027]"
1,centroid,1,373,Triton,Triton,"[""Triton"", ""Mytikas"", ""Velorum"", ""Castor"", ""Braga""]","[0.7693310379981995, 0.5289310216903687, 0.4605163633823395, 0.40764206647872925, 0.39329802989959717]"
1,centroid,1,374,Triton,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Mytikas"", ""Gemini""]","[0.818561315536499, 0.590635359287262, 0.3977540135383606, 0.3752867579460144, 0.32310834527015686]"
1,centroid,1,375,Triton,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Alcatras"", ""Velorum""]","[0.7638860940933228, 0.7474666833877563, 0.6375230550765991, 0.6295355558395386, 0.4813360571861267]"
1,centroid,1,376,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Gemini""]","[0.912580132484436, 0.6187469363212585, 0.607524573802948, 0.574964165687561, 0.3645506501197815]"
1,centroid,1,377,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.8378212451934814, 0.6105013489723206, 0.5449758768081665, 0.43390804529190063, 0.3593510389328003]"
1,centroid,1,378,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.8491830825805664, 0.6590330600738525, 0.5719452500343323, 0.5489317178726196, 0.43853113055229187]"
1,centroid,1,379,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.8890626430511475, 0.6242070198059082, 0.6161481142044067, 0.5612770915031433, 0.40102458000183105]"
1,centroid,1,380,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.828109622001648, 0.5789109468460083, 0.4819720685482025, 0.347692608833313, 0.33144599199295044]"
1,centroid,1,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Alcatras""]","[0.8725462555885315, 0.6242448091506958, 0.5013132691383362, 0.4479414224624634, 0.4172012209892273]"
1,centroid,1,382,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Alcatras""]","[0.852779746055603, 0.7266851663589478, 0.4382157325744629, 0.42718619108200073, 0.4013615846633911]"
1,centroid,1,383,Triton,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Velorum"", ""Castor""]","[0.6503492593765259, 0.5369384288787842, 0.43731996417045593, 0.38436076045036316, 0.380623459815979]"
1,centroid,1,384,Triton,Triton,"[""Triton"", ""Trius"", ""Gemini"", ""Braga"", ""Ilias""]","[0.7234961986541748, 0.6253645420074463, 0.5297021269798279, 0.3612542152404785, 0.3384265899658203]"
1,centroid,1,385,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Velorum""]","[0.8265639543533325, 0.6797139644622803, 0.5723634958267212, 0.42566144466400146, 0.36656689643859863]"
1,centroid,1,386,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Alcatras"", ""Castor""]","[0.7806665897369385, 0.698687732219696, 0.4955606758594513, 0.4685000777244568, 0.46772634983062744]"
1,centroid,1,387,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.7678478956222534, 0.6507763862609863, 0.5838992595672607, 0.5396058559417725, 0.3736606240272522]"
1,centroid,1,388,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.8788398504257202, 0.7206727862358093, 0.6614515781402588, 0.6209859848022461, 0.4704459011554718]"
1,centroid,1,389,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Velorum""]","[0.9691225290298462, 0.6443758010864258, 0.5840361714363098, 0.4539746940135956, 0.37434202432632446]"
1,centroid,1,390,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Gemini""]","[0.8865124583244324, 0.6545414924621582, 0.5192962884902954, 0.461659699678421, 0.3168586790561676]"
1,centroid,1,391,Triton,Triton,"[""Triton"", ""Trius"", ""Velorum"", ""Mytikas"", ""Braga""]","[0.8129744529724121, 0.6817029714584351, 0.5210867524147034, 0.5065481662750244, 0.353792667388916]"
1,centroid,1,392,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alaris"", ""Braga""]","[0.8550765514373779, 0.7064573168754578, 0.5194250345230103, 0.48515525460243225, 0.4834578037261963]"
1,centroid,1,393,Triton,Triton,"[""Triton"", ""Mytikas"", ""Velorum"", ""Trius"", ""Castor""]","[0.6276194453239441, 0.4843774139881134, 0.34615007042884827, 0.3330498933792114, 0.2845607399940491]"
1,centroid,1,394,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.8905192017555237, 0.5568639636039734, 0.5047813653945923, 0.39989912509918213, 0.37526610493659973]"
1,centroid,1,395,Triton,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Castor""]","[0.7666422724723816, 0.7079482674598694, 0.6832189559936523, 0.6244640350341797, 0.6133298873901367]"
1,centroid,1,396,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Velorum""]","[0.8152216672897339, 0.5870981812477112, 0.4517841339111328, 0.40375685691833496, 0.38346558809280396]"
1,centroid,1,397,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Gemini"", ""Xtreme""]","[0.6206085681915283, 0.5463293790817261, 0.5006401538848877, 0.43923693895339966, 0.4234403967857361]"
1,centroid,1,398,Triton,Mytikas,"[""Mytikas"", ""Alcatras"", ""Alaris"", ""Triton"", ""Trius""]","[0.5821613073348999, 0.46022772789001465, 0.3788411021232605, 0.3524652123451233, 0.33612024784088135]"
1,centroid,1,399,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Velorum""]","[0.9180121421813965, 0.6272612810134888, 0.5491499900817871, 0.4705246388912201, 0.34528830647468567]"
1,centroid,1,400,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Velorum""]","[0.9068682789802551, 0.627629816532135, 0.5952841639518738, 0.5896010398864746, 0.37337368726730347]"
1,centroid,1,401,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8783474564552307, 0.610396146774292, 0.4194784164428711, 0.3491044342517853, 0.2851814329624176]"
1,centroid,1,402,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Gemini""]","[0.8375987410545349, 0.6147148609161377, 0.5192824006080627, 0.44609734416007996, 0.3423255681991577]"
1,centroid,1,403,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.7957571148872375, 0.6806802749633789, 0.6452196836471558, 0.6237367391586304, 0.4094405174255371]"
1,centroid,1,404,Triton,Trius,"[""Trius"", ""Velorum"", ""Gemini"", ""Braga"", ""Triton""]","[0.5432150363922119, 0.46164965629577637, 0.40152233839035034, 0.37956124544143677, 0.35901081562042236]"
1,centroid,1,405,Triton,Triton,"[""Triton"", ""Trius"", ""Ilias"", ""Mytikas"", ""Velorum""]","[0.864423394203186, 0.5341711640357971, 0.506485104560852, 0.49704062938690186, 0.44860827922821045]"
1,centroid,1,406,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Braga"", ""Trius""]","[0.732990026473999, 0.6570417881011963, 0.5254969596862793, 0.46789053082466125, 0.3710648715496063]"
1,centroid,1,407,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Velorum"", ""Braga""]","[0.724811315536499, 0.6130101084709167, 0.4039463698863983, 0.35973650217056274, 0.30357837677001953]"
1,centroid,1,408,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Turbine""]","[0.840294599533081, 0.5331199169158936, 0.4979318082332611, 0.3915245831012726, 0.26665982604026794]"
1,centroid,1,409,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8498390316963196, 0.608160138130188, 0.4828649163246155, 0.3924517035484314, 0.23927442729473114]"
1,centroid,1,410,Triton,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Castor"", ""Braga""]","[0.8187625408172607, 0.7197697162628174, 0.5078485012054443, 0.4811111092567444, 0.4022572636604309]"
1,centroid,1,411,Trius,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Velorum"", ""Castor""]","[0.6842373013496399, 0.6701180338859558, 0.4686846137046814, 0.3902454376220703, 0.2653144598007202]"
1,centroid,1,412,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Alcatras"", ""Triton""]","[0.761233925819397, 0.7470515370368958, 0.6304559707641602, 0.5491487383842468, 0.363332599401474]"
1,centroid,1,413,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Alaris"", ""Braga""]","[0.8254186511039734, 0.5272994637489319, 0.3742276430130005, 0.33798888325691223, 0.27483829855918884]"
1,centroid,1,414,Trius,Trius,"[""Trius"", ""Alaris"", ""Vega"", ""Gemini"", ""Mytikas""]","[0.7855981588363647, 0.5250989198684692, 0.5094013214111328, 0.39841002225875854, 0.37694883346557617]"
1,centroid,1,415,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Alaris"", ""Denom""]","[0.8284711837768555, 0.5297104120254517, 0.3937472403049469, 0.30358558893203735, 0.27875518798828125]"
1,centroid,1,416,Trius,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Trius"", ""Velorum""]","[0.5421590209007263, 0.44524985551834106, 0.39855971932411194, 0.35351186990737915, 0.09383362531661987]"
1,centroid,1,417,Trius,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.7207015752792358, 0.7162498235702515, 0.6941720247268677, 0.638390302658081, 0.5301907062530518]"
1,centroid,1,418,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Gemini""]","[0.8213826417922974, 0.7030586004257202, 0.6589798927307129, 0.6458932161331177, 0.5238742828369141]"
