fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Braga"", ""Triton""]","[0.8309164643287659, 0.5220461487770081, 0.26688751578330994, 0.2236984223127365, 0.20778562128543854]"
2,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Trius""]","[0.7778375148773193, 0.5347402691841125, 0.4660544991493225, 0.3012496829032898, 0.19961339235305786]"
2,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.9280079007148743, 0.2781738340854645, 0.24811312556266785, 0.0683288723230362, -0.022630639374256134]"
2,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Hawk""]","[0.9440657496452332, 0.37175941467285156, 0.2470252513885498, 0.05125950276851654, 0.01186951994895935]"
2,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Hawk""]","[0.9088893532752991, 0.4489019215106964, 0.18792805075645447, 0.1619110256433487, 0.12787175178527832]"
2,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Velorum""]","[0.9255052804946899, 0.48834025859832764, 0.23397715389728546, 0.15210482478141785, 0.1246243566274643]"
2,centroid,1,585,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Mytikas"", ""Triton""]","[0.7392579913139343, 0.49354982376098633, 0.4469304382801056, 0.4313799738883972, 0.4132509231567383]"
2,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.9498026967048645, 0.4122297167778015, 0.25703027844429016, 0.09030381590127945, 0.0736088678240776]"
2,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9542813897132874, 0.468319296836853, 0.15027748048305511, -0.0009796209633350372, -0.0674101859331131]"
2,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.9598696827888489, 0.3397001326084137, 0.18369849026203156, 0.1479276865720749, 0.06772351264953613]"
2,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Triton""]","[0.922776997089386, 0.3392544090747833, 0.21294580399990082, 0.1486499011516571, 0.13855096697807312]"
2,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Trius""]","[0.8889506459236145, 0.41059809923171997, 0.19103926420211792, 0.12243814766407013, 0.05334428697824478]"
2,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Triton"", ""Gemini"", ""Trius"", ""Mytikas""]","[0.7107596397399902, 0.42931148409843445, 0.4007914662361145, 0.3773648738861084, 0.35989606380462646]"
2,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Trius"", ""Velorum""]","[0.8417115211486816, 0.6590735912322998, 0.2254948914051056, 0.08740460872650146, 0.014352265745401382]"
2,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.9663007259368896, 0.30969294905662537, 0.20254842936992645, 0.004479076713323593, -0.009709134697914124]"
2,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.9237298965454102, 0.4074963629245758, 0.24482326209545135, 0.03256348520517349, -0.006505925208330154]"
2,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.96684730052948, 0.3350086212158203, 0.2229984998703003, -0.0002749636769294739, -0.008745871484279633]"
2,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Triton""]","[0.8786433935165405, 0.3506924510002136, 0.2571380138397217, 0.13660016655921936, 0.09346816688776016]"
2,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.9439005851745605, 0.4886453449726105, 0.22398163378238678, 0.15261276066303253, 0.12146218866109848]"
2,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Velorum""]","[0.8409520387649536, 0.48599547147750854, 0.27307549118995667, 0.1659984439611435, 0.04158376529812813]"
2,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.952764630317688, 0.30061399936676025, 0.20305019617080688, 0.16726535558700562, 0.06916070729494095]"
2,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Nivalis"", ""Steel_Wheel""]","[0.7281129360198975, 0.7046785354614258, 0.30331307649612427, 0.22932271659374237, 0.17661704123020172]"
2,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Ilias"", ""Steel_Wheel""]","[0.9219748973846436, 0.3637336492538452, 0.15583336353302002, 0.15044353902339935, 0.08490502834320068]"
2,centroid,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Velorum""]","[0.9160441160202026, 0.31354472041130066, 0.1122642382979393, 0.07597468793392181, 0.07532700151205063]"
2,centroid,1,603,Xtreme,Braga,"[""Braga"", ""Xtreme"", ""Triton"", ""Mytikas"", ""Gemini""]","[0.5970277786254883, 0.5369851589202881, 0.4772472381591797, 0.4704497754573822, 0.46437451243400574]"
2,centroid,1,604,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Velorum""]","[0.874445378780365, 0.4141394793987274, 0.14844360947608948, 0.1377006322145462, -0.04424627125263214]"
2,centroid,1,605,Xtreme,Triton,"[""Triton"", ""Gemini"", ""Xtreme"", ""Trius"", ""Braga""]","[0.53290855884552, 0.529228150844574, 0.40249356627464294, 0.3963381052017212, 0.39322108030319214]"
2,centroid,1,606,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Triton""]","[0.8853211402893066, 0.4896906614303589, 0.19049838185310364, 0.09069906920194626, 0.06108363717794418]"
2,centroid,1,607,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Denom"", ""Steel_Wheel""]","[0.5026089549064636, 0.48214590549468994, 0.41123881936073303, 0.3578920364379883, 0.22437094151973724]"
2,centroid,1,608,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.9730110168457031, 0.3814694881439209, 0.1902475208044052, 0.02659343183040619, -0.01595396175980568]"
2,centroid,1,609,Xtreme,Xtreme,"[""Xtreme"", ""Velorum"", ""Gemini"", ""Ilias"", ""Nivalis""]","[0.5718386769294739, 0.37548404932022095, 0.36967796087265015, 0.2070848047733307, 0.0909668505191803]"
2,multi_max,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Mytikas""]","[0.8928556442260742, 0.7235981225967407, 0.686774492263794, 0.6151968240737915, 0.580838680267334]"
2,multi_max,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Braga""]","[0.9202837944030762, 0.808427095413208, 0.7200521230697632, 0.615211546421051, 0.5755407810211182]"
2,multi_max,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Ratikon""]","[0.8291762471199036, 0.7000627517700195, 0.6129689812660217, 0.5385240316390991, 0.47687166929244995]"
2,multi_max,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Hawk""]","[0.9281138181686401, 0.8027768731117249, 0.7692050933837891, 0.6824182271957397, 0.6740154027938843]"
2,multi_max,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Braga""]","[0.9295458197593689, 0.7220578193664551, 0.6416847705841064, 0.6280279755592346, 0.5698539018630981]"
2,multi_max,1,5,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Vega"", ""Trius""]","[0.902832567691803, 0.8130673766136169, 0.7901768684387207, 0.7661648988723755, 0.7488794922828674]"
2,multi_max,1,6,Alaris,Alaris,"[""Alaris"", ""Braga"", ""Vega"", ""Trius"", ""Hawk""]","[0.879403829574585, 0.7820606231689453, 0.7309547662734985, 0.7232192754745483, 0.6691393852233887]"
2,multi_max,1,7,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Vega"", ""Braga""]","[0.8987789154052734, 0.8073215484619141, 0.7807611227035522, 0.7231506705284119, 0.7204248905181885]"
2,multi_max,1,8,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Braga"", ""Trius""]","[0.9062989950180054, 0.7677732706069946, 0.6477903127670288, 0.6168601512908936, 0.6047531366348267]"
2,multi_max,1,9,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Turbine"", ""Vega""]","[0.9471645355224609, 0.8861123919487, 0.7052045464515686, 0.6976522207260132, 0.5687896013259888]"
2,multi_max,1,10,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Gemini"", ""Triton""]","[0.7264158725738525, 0.6888349056243896, 0.654849648475647, 0.6381083130836487, 0.6300843954086304]"
2,multi_max,1,11,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Vega""]","[0.9163256287574768, 0.7973942756652832, 0.7664142847061157, 0.6217151284217834, 0.6052899360656738]"
2,multi_max,1,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Vega""]","[0.8815692663192749, 0.8344879150390625, 0.6630699038505554, 0.5950815677642822, 0.5723965167999268]"
2,multi_max,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Braga""]","[0.9169285297393799, 0.7741518616676331, 0.6808644533157349, 0.6000310182571411, 0.5909537672996521]"
2,multi_max,1,14,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Vega"", ""Braga""]","[0.8732885718345642, 0.8525032997131348, 0.6984415054321289, 0.5566914677619934, 0.5378062725067139]"
2,multi_max,1,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Castor""]","[0.8935215473175049, 0.7852340936660767, 0.7165719270706177, 0.5619163513183594, 0.5535176992416382]"
2,multi_max,1,16,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Turbine""]","[0.9158634543418884, 0.7879559993743896, 0.6543287634849548, 0.6449980735778809, 0.6332632899284363]"
2,multi_max,1,17,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Braga"", ""Trius""]","[0.9132939577102661, 0.8828706741333008, 0.654884397983551, 0.6380751729011536, 0.5918458700180054]"
2,multi_max,1,18,Alaris,Alaris,"[""Alaris"", ""Braga"", ""Alcatras"", ""Vega"", ""Trius""]","[0.8761355876922607, 0.8024051785469055, 0.7936875820159912, 0.7227795124053955, 0.6452328562736511]"
2,multi_max,1,19,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Mytikas""]","[0.8933461904525757, 0.732636034488678, 0.6924440860748291, 0.6164498925209045, 0.58547443151474]"
2,multi_max,1,20,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Mytikas"", ""Triton""]","[0.8751462697982788, 0.8493873476982117, 0.7887266874313354, 0.7102800607681274, 0.6970429420471191]"
2,multi_max,1,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Turbine""]","[0.9120978116989136, 0.8993677496910095, 0.7368406057357788, 0.7006194591522217, 0.6545714139938354]"
2,multi_max,1,22,Alaris,Alaris,"[""Alaris"", ""Turbine"", ""Alcatras"", ""Hawk"", ""Vega""]","[0.84964919090271, 0.7765013575553894, 0.6474131345748901, 0.6445074081420898, 0.5225390195846558]"
2,multi_max,1,23,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Mytikas""]","[0.872835636138916, 0.8466399312019348, 0.8161916732788086, 0.7700783014297485, 0.634819507598877]"
2,multi_max,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Turbine""]","[0.9002227783203125, 0.8088082075119019, 0.7165982723236084, 0.6439982652664185, 0.6248105764389038]"
2,multi_max,1,25,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Alcatras"", ""Turbine"", ""Trius""]","[0.9085681438446045, 0.7006064653396606, 0.690821647644043, 0.6223469376564026, 0.5920571088790894]"
2,multi_max,1,26,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Vega""]","[0.9319881200790405, 0.7110912203788757, 0.6809955835342407, 0.6769369840621948, 0.6431324481964111]"
2,multi_max,1,27,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Mytikas""]","[0.8842278122901917, 0.8142677545547485, 0.7169833183288574, 0.6856827735900879, 0.6471959352493286]"
2,multi_max,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.9049514532089233, 0.802964985370636, 0.7725875973701477, 0.7289851903915405, 0.7022567987442017]"
2,multi_max,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Trius""]","[0.953852117061615, 0.6880908012390137, 0.6392803192138672, 0.6351981163024902, 0.6141278743743896]"
2,multi_max,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Turbine"", ""Velorum""]","[0.9064555168151855, 0.7915245890617371, 0.6741382479667664, 0.6215765476226807, 0.5987938642501831]"
2,multi_max,1,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Mytikas""]","[0.9171205759048462, 0.7555539608001709, 0.6425479650497437, 0.6240012049674988, 0.5586398839950562]"
2,multi_max,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Hawk"", ""Braga""]","[0.8698693513870239, 0.7338694334030151, 0.6995257139205933, 0.6786057353019714, 0.6217246055603027]"
2,multi_max,1,33,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Alaris""]","[0.8329436779022217, 0.8287444710731506, 0.7995930910110474, 0.681535542011261, 0.6700582504272461]"
2,multi_max,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Alaris"", ""Braga"", ""Trius""]","[0.8343175053596497, 0.8089808225631714, 0.7000559568405151, 0.6897931098937988, 0.6807001829147339]"
2,multi_max,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Braga""]","[0.8828463554382324, 0.7863785028457642, 0.7071205377578735, 0.6703727841377258, 0.6693179607391357]"
2,multi_max,1,36,Alcatras,Alcatras,"[""Alcatras"", ""Turbine"", ""Castor"", ""Alaris"", ""Mytikas""]","[0.8415713310241699, 0.7993527054786682, 0.7703081965446472, 0.7669650316238403, 0.7234519720077515]"
2,multi_max,1,37,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Mytikas""]","[0.8635022640228271, 0.8406736850738525, 0.7544944882392883, 0.6949363946914673, 0.6833943128585815]"
2,multi_max,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Gemini"", ""Alaris"", ""Hawk"", ""Steel_Wheel""]","[0.7698691487312317, 0.6957051753997803, 0.6600164771080017, 0.5332789421081543, 0.4750409722328186]"
2,multi_max,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Triton"", ""Mytikas"", ""Trius""]","[0.8074636459350586, 0.7645373344421387, 0.6530276536941528, 0.6222199201583862, 0.5976120233535767]"
2,multi_max,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Turbine"", ""Trius""]","[0.8804237842559814, 0.7476901412010193, 0.6992489099502563, 0.6370203495025635, 0.6339350938796997]"
2,multi_max,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Braga""]","[0.9564907550811768, 0.771791934967041, 0.6438802480697632, 0.6249191164970398, 0.59339839220047]"
2,multi_max,1,42,Alcatras,Alcatras,"[""Alcatras"", ""Turbine"", ""Alaris"", ""Braga"", ""Castor""]","[0.8564414978027344, 0.7919936776161194, 0.7890452146530151, 0.5814642310142517, 0.554033637046814]"
2,multi_max,1,43,Alcatras,Alcatras,"[""Alcatras"", ""Turbine"", ""Castor"", ""Mytikas"", ""Alaris""]","[0.876095712184906, 0.838944137096405, 0.8342141509056091, 0.7139427661895752, 0.7105388641357422]"
2,multi_max,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Mytikas""]","[0.8823205232620239, 0.7566936016082764, 0.6744639873504639, 0.674238383769989, 0.64495849609375]"
2,multi_max,1,45,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Trius"", ""Castor""]","[0.8441605567932129, 0.7384798526763916, 0.7128919959068298, 0.6989455223083496, 0.6861616373062134]"
2,multi_max,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.9199904203414917, 0.7691922187805176, 0.6623522639274597, 0.6602155566215515, 0.6570633053779602]"
2,multi_max,1,47,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.8562531471252441, 0.8271106481552124, 0.7811165452003479, 0.7790694236755371, 0.7258974313735962]"
2,multi_max,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Mytikas""]","[0.9318878650665283, 0.7511327266693115, 0.7477855682373047, 0.7363330125808716, 0.6487901210784912]"
2,multi_max,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Vega"", ""Gemini"", ""Hawk""]","[0.7571461200714111, 0.6063505411148071, 0.5750969648361206, 0.4835677146911621, 0.4749690294265747]"
2,multi_max,1,50,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Vega""]","[0.8732687830924988, 0.8403782844543457, 0.5564512014389038, 0.5360133647918701, 0.5357085466384888]"
2,multi_max,1,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Braga""]","[0.9370824694633484, 0.8380869030952454, 0.6897333860397339, 0.6619889736175537, 0.6317285299301147]"
2,multi_max,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.849082350730896, 0.7096613049507141, 0.6938879489898682, 0.6599528789520264, 0.5658237934112549]"
2,multi_max,1,53,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Braga"", ""Castor""]","[0.9234930276870728, 0.8970319032669067, 0.7598753571510315, 0.6279876828193665, 0.6163053512573242]"
2,multi_max,1,54,Braga,Braga,"[""Braga"", ""Alaris"", ""Castor"", ""Alcatras"", ""Hawk""]","[0.7848972082138062, 0.7282264232635498, 0.7203738689422607, 0.6958632469177246, 0.6331652402877808]"
2,multi_max,1,55,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Turbine""]","[0.823135495185852, 0.7966908812522888, 0.7770613431930542, 0.7717174291610718, 0.7302647829055786]"
2,multi_max,1,56,Braga,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Trius""]","[0.8088518977165222, 0.7859114408493042, 0.7343189120292664, 0.7338632345199585, 0.6984895467758179]"
2,multi_max,1,57,Braga,Braga,"[""Braga"", ""Vega"", ""Triton"", ""Gemini"", ""Trius""]","[0.6705796718597412, 0.6120566129684448, 0.5254485607147217, 0.5052247047424316, 0.4977048337459564]"
2,multi_max,1,58,Braga,Castor,"[""Castor"", ""Braga"", ""Trius"", ""Turbine"", ""Alcatras""]","[0.8522466421127319, 0.8374353647232056, 0.7334107160568237, 0.7331290245056152, 0.6820069551467896]"
2,multi_max,1,59,Braga,Braga,"[""Braga"", ""Turbine"", ""Castor"", ""Trius"", ""Alcatras""]","[0.8854756355285645, 0.8617734909057617, 0.8294314742088318, 0.798303484916687, 0.7056365013122559]"
2,multi_max,1,60,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Trius"", ""Castor""]","[0.8948200345039368, 0.669528603553772, 0.6581751108169556, 0.5475479364395142, 0.48606860637664795]"
2,multi_max,1,61,Braga,Braga,"[""Braga"", ""Gemini"", ""Xtreme"", ""Vega"", ""Hawk""]","[0.7758949995040894, 0.6804356575012207, 0.659418523311615, 0.4763791263103485, 0.4436543881893158]"
2,multi_max,1,62,Braga,Turbine,"[""Turbine"", ""Braga"", ""Mytikas"", ""Alcatras"", ""Castor""]","[0.6986156702041626, 0.5920080542564392, 0.5538361668586731, 0.5168970823287964, 0.5077595710754395]"
2,multi_max,1,63,Braga,Braga,"[""Braga"", ""Turbine"", ""Alaris"", ""Alcatras"", ""Castor""]","[0.8495187759399414, 0.8431251049041748, 0.7621004581451416, 0.7245910167694092, 0.7218855619430542]"
2,multi_max,1,64,Braga,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Alaris"", ""Alcatras""]","[0.8815708160400391, 0.7625415325164795, 0.7261544466018677, 0.7139254808425903, 0.6605842113494873]"
2,multi_max,1,65,Braga,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Turbine"", ""Hawk""]","[0.8074259161949158, 0.707705020904541, 0.6813243627548218, 0.6526587009429932, 0.5765101909637451]"
2,multi_max,1,66,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alaris"", ""Gemini""]","[0.8633524179458618, 0.8560904860496521, 0.7602559328079224, 0.7593176364898682, 0.684847354888916]"
2,multi_max,1,67,Braga,Braga,"[""Braga"", ""Turbine"", ""Trius"", ""Castor"", ""Alaris""]","[0.8578813076019287, 0.8292428255081177, 0.809502124786377, 0.7400915622711182, 0.6856468915939331]"
2,multi_max,1,68,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Trius"", ""Hawk""]","[0.8840064406394958, 0.7500966787338257, 0.6854768991470337, 0.6080764532089233, 0.5966638326644897]"
2,multi_max,1,69,Braga,Braga,"[""Braga"", ""Trius"", ""Castor"", ""Turbine"", ""Triton""]","[0.859970211982727, 0.8464951515197754, 0.772594690322876, 0.7625218629837036, 0.7168127298355103]"
2,multi_max,1,70,Braga,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Turbine"", ""Mytikas""]","[0.8935534954071045, 0.8897562026977539, 0.7681377530097961, 0.7501356601715088, 0.716152548789978]"
2,multi_max,1,71,Braga,Braga,"[""Braga"", ""Trius"", ""Turbine"", ""Alaris"", ""Triton""]","[0.8403272032737732, 0.8045392036437988, 0.7082780599594116, 0.6310598254203796, 0.6225448250770569]"
2,multi_max,1,72,Braga,Braga,"[""Braga"", ""Gemini"", ""Triton"", ""Mytikas"", ""Turbine""]","[0.7860603332519531, 0.6883562803268433, 0.6843782067298889, 0.6485133171081543, 0.6348084211349487]"
