fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,484,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Mytikas"", ""Alcatras""]","[0.8724087476730347, 0.29109489917755127, 0.2310221791267395, 0.23022568225860596, 0.20583541691303253]"
0,centroid,1,485,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Braga"", ""Alaris""]","[0.851887583732605, 0.3244495987892151, 0.2385227531194687, 0.22495687007904053, 0.21443018317222595]"
0,centroid,1,486,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alcatras"", ""Gemini""]","[0.8498231172561646, 0.4478325843811035, 0.43498674035072327, 0.306274950504303, 0.2749514877796173]"
0,centroid,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.8965746164321899, 0.2954559624195099, 0.2929101586341858, 0.2359091341495514, 0.14523909986019135]"
0,centroid,1,488,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Hawk"", ""Alaris""]","[0.8288207650184631, 0.4838603734970093, 0.31845206022262573, 0.20959684252738953, 0.18205353617668152]"
0,centroid,1,489,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Gemini""]","[0.9322720170021057, 0.38129258155822754, 0.31989675760269165, 0.27794623374938965, 0.2651136815547943]"
0,centroid,1,490,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Ilias""]","[0.892581045627594, 0.380535364151001, 0.253529816865921, 0.2004539966583252, 0.1581254005432129]"
0,centroid,1,491,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Braga""]","[0.9015381932258606, 0.34996944665908813, 0.27709877490997314, 0.2401690036058426, 0.19438587129116058]"
0,centroid,1,492,Vega,Vega,"[""Vega"", ""Nivalis"", ""Gemini"", ""Braga"", ""Turbine""]","[0.7025959491729736, 0.23500344157218933, 0.11957808583974838, 0.03782004490494728, 0.03404863551259041]"
0,centroid,1,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Alcatras"", ""Braga"", ""Hawk""]","[0.9204659461975098, 0.4664175510406494, 0.2785932719707489, 0.25886839628219604, 0.24904170632362366]"
0,centroid,1,494,Vega,Vega,"[""Vega"", ""Alaris"", ""Alcatras"", ""Braga"", ""Hawk""]","[0.8627885580062866, 0.4937904477119446, 0.2590522766113281, 0.20242400467395782, 0.1888771802186966]"
0,centroid,1,495,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Mytikas""]","[0.7788188457489014, 0.5588001608848572, 0.4960975646972656, 0.3062584400177002, 0.27157461643218994]"
0,centroid,1,496,Vega,Vega,"[""Vega"", ""Gemini"", ""Triton"", ""Xtreme"", ""Nivalis""]","[0.6503283977508545, 0.38168346881866455, 0.24296054244041443, 0.18230760097503662, 0.16698691248893738]"
0,centroid,1,497,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.8949207067489624, 0.5720765590667725, 0.4547666907310486, 0.3356333374977112, 0.12358685582876205]"
0,centroid,1,498,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Braga""]","[0.8498843908309937, 0.3473498523235321, 0.3123403787612915, 0.2925723195075989, 0.15907995402812958]"
0,centroid,1,499,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Alaris""]","[0.8528047800064087, 0.5048589110374451, 0.42270389199256897, 0.32650506496429443, 0.30496716499328613]"
0,centroid,1,500,Vega,Vega,"[""Vega"", ""Alcatras"", ""Alaris"", ""Hawk"", ""Braga""]","[0.8761601448059082, 0.514451265335083, 0.43798449635505676, 0.4050789177417755, 0.37189382314682007]"
0,centroid,1,501,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.8204801082611084, 0.6699297428131104, 0.29284870624542236, 0.15828335285186768, 0.11857044696807861]"
0,centroid,1,502,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Nivalis""]","[0.8884438276290894, 0.29968157410621643, 0.23206937313079834, 0.08008596301078796, 0.07914325594902039]"
0,centroid,1,503,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Turbine""]","[0.7075940370559692, 0.6402723789215088, 0.2962319254875183, 0.18385031819343567, 0.1777014434337616]"
0,centroid,1,504,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Gemini""]","[0.9600668549537659, 0.33138686418533325, 0.29209521412849426, 0.2893809974193573, 0.26584768295288086]"
0,centroid,1,505,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.9263289570808411, 0.33992183208465576, 0.330016553401947, 0.27202722430229187, 0.1389099359512329]"
0,centroid,1,506,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Alcatras"", ""Hawk""]","[0.8037996888160706, 0.6449523568153381, 0.5123804807662964, 0.48819249868392944, 0.38900259137153625]"
0,centroid,1,507,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.9199063777923584, 0.37956008315086365, 0.366870641708374, 0.2661377787590027, 0.2531173825263977]"
0,centroid,1,508,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Turbine""]","[0.8218106627464294, 0.45148637890815735, 0.2777273654937744, 0.23995894193649292, 0.1678733229637146]"
0,centroid,1,509,Vega,Vega,"[""Vega"", ""Alaris"", ""Gemini"", ""Hawk"", ""Braga""]","[0.8857098817825317, 0.3322647213935852, 0.3220953345298767, 0.30719831585884094, 0.27628642320632935]"
0,centroid,1,510,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Gemini"", ""Turbine""]","[0.9279550313949585, 0.3534061908721924, 0.34415966272354126, 0.22660569846630096, 0.19020944833755493]"
0,centroid,1,511,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Turbine""]","[0.891963005065918, 0.3289387822151184, 0.3221750855445862, 0.2478179633617401, 0.24650749564170837]"
0,centroid,1,512,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Gemini"", ""Turbine""]","[0.9196162223815918, 0.30992352962493896, 0.2568335235118866, 0.25536927580833435, 0.18528160452842712]"
0,centroid,1,513,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Gemini"", ""Braga""]","[0.9198715686798096, 0.5047846436500549, 0.40108656883239746, 0.24875232577323914, 0.23864129185676575]"
0,centroid,1,514,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Alcatras"", ""Trius""]","[0.7442705631256104, 0.6392292976379395, 0.4380283057689667, 0.4355570375919342, 0.4312450587749481]"
0,centroid,1,515,Vega,Vega,"[""Vega"", ""Alaris"", ""Trius"", ""Alcatras"", ""Turbine""]","[0.8182867765426636, 0.5049619674682617, 0.3576872944831848, 0.34641051292419434, 0.33046817779541016]"
0,centroid,1,516,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Braga""]","[0.8389922976493835, 0.3692890405654907, 0.28343579173088074, 0.221574604511261, 0.10735869407653809]"
0,centroid,1,517,Vega,Vega,"[""Vega"", ""Nivalis"", ""Gemini"", ""Hawk"", ""Alaris""]","[0.8100929260253906, 0.28241410851478577, 0.23744827508926392, 0.11963746696710587, 0.07080346345901489]"
0,centroid,1,518,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Xtreme""]","[0.8316529989242554, 0.5536098480224609, 0.4631667137145996, 0.3174631595611572, 0.26125094294548035]"
0,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Alcatras""]","[0.9211346507072449, 0.3484964370727539, 0.31203511357307434, 0.3059157133102417, 0.22016532719135284]"
0,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8045188188552856, 0.3406997323036194, 0.31850242614746094, 0.28587818145751953, 0.22861015796661377]"
0,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9161597490310669, 0.6221470832824707, 0.40929779410362244, 0.39469224214553833, 0.37514829635620117]"
0,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.9126617908477783, 0.42293375730514526, 0.4033166766166687, 0.384610652923584, 0.2786685526371002]"
0,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Triton"", ""Ilias""]","[0.7579301595687866, 0.42834213376045227, 0.30234289169311523, 0.2921381890773773, 0.24347910284996033]"
0,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.8543834090232849, 0.442405104637146, 0.41169223189353943, 0.33673882484436035, 0.27962207794189453]"
0,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Alcatras""]","[0.9242305755615234, 0.48968058824539185, 0.3247511088848114, 0.29007256031036377, 0.22658592462539673]"
0,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.9144290685653687, 0.5154266953468323, 0.4232461452484131, 0.39968299865722656, 0.352584570646286]"
0,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.8555608987808228, 0.636872410774231, 0.4082578718662262, 0.3137909173965454, 0.25603288412094116]"
0,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9493219256401062, 0.6309719681739807, 0.530492901802063, 0.4156467318534851, 0.29366162419319153]"
0,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Triton"", ""Mytikas""]","[0.8010804653167725, 0.622712254524231, 0.5134254097938538, 0.37422269582748413, 0.360154390335083]"
0,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Castor"", ""Denom"", ""Nivalis""]","[0.7975488305091858, 0.3611143231391907, 0.3294699192047119, 0.329079806804657, 0.32803982496261597]"
0,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Trius""]","[0.9069508910179138, 0.4825763702392578, 0.37908798456192017, 0.36288052797317505, 0.2111944705247879]"
0,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Triton""]","[0.9209719300270081, 0.589828610420227, 0.5670272707939148, 0.3940863013267517, 0.2602617144584656]"
0,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8974789977073669, 0.7330226898193359, 0.7035824060440063, 0.5988290309906006, 0.4722900390625]"
0,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Castor"", ""Alcatras"", ""Denom"", ""Nivalis""]","[0.8053895235061646, 0.3974815011024475, 0.24660344421863556, 0.18841183185577393, 0.1543382704257965]"
0,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.9119603633880615, 0.5902543663978577, 0.5320892333984375, 0.4422139525413513, 0.3150385618209839]"
0,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Ilias"", ""Mytikas"", ""Nivalis""]","[0.7948426604270935, 0.49590927362442017, 0.3999759554862976, 0.3753682076931, 0.33598998188972473]"
0,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9008869528770447, 0.6017463803291321, 0.5343799591064453, 0.38315823674201965, 0.2506527304649353]"
0,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Castor"", ""Mytikas"", ""Trius""]","[0.8318620920181274, 0.31922098994255066, 0.283109575510025, 0.2720101773738861, 0.2684355080127716]"
0,centroid,1,539,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Mytikas""]","[0.9147979021072388, 0.4186690151691437, 0.33640676736831665, 0.33589038252830505, 0.3208564519882202]"
0,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9395052790641785, 0.6310787200927734, 0.6164882183074951, 0.5752708911895752, 0.4141419231891632]"
0,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Mytikas""]","[0.9188162088394165, 0.4782385528087616, 0.40772444009780884, 0.31094491481781006, 0.2550814151763916]"
0,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Alcatras""]","[0.8243266344070435, 0.5023269057273865, 0.4287399649620056, 0.20491410791873932, 0.18504665791988373]"
0,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Triton""]","[0.9222311973571777, 0.3620907664299011, 0.3471670150756836, 0.34145858883857727, 0.18903207778930664]"
0,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Denom"", ""Triton""]","[0.7344013452529907, 0.5853221416473389, 0.42996954917907715, 0.3535020351409912, 0.3351122736930847]"
0,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Mytikas"", ""Trius""]","[0.8895493149757385, 0.4464850425720215, 0.3940112590789795, 0.3125080466270447, 0.2783363461494446]"
0,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9738211631774902, 0.5503281950950623, 0.4301389455795288, 0.3422994613647461, 0.32284730672836304]"
0,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Alcatras"", ""Denom""]","[0.8575725555419922, 0.5638736486434937, 0.43548351526260376, 0.23253922164440155, 0.2228809893131256]"
0,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9303858280181885, 0.6864477396011353, 0.5928310751914978, 0.5420725345611572, 0.3232257664203644]"
0,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8617832660675049, 0.5601046085357666, 0.39566463232040405, 0.3802160918712616, 0.3236953914165497]"
0,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.6959124803543091, 0.4525945484638214, 0.43630552291870117, 0.30523478984832764, 0.23372109234333038]"
0,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Castor"", ""Ratikon""]","[0.8453782200813293, 0.5216255187988281, 0.37962043285369873, 0.2666422724723816, 0.2590290904045105]"
0,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.7713779807090759, 0.7377887964248657, 0.5751775503158569, 0.4982870817184448, 0.4680442810058594]"
0,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.8564580678939819, 0.5894902348518372, 0.547112226486206, 0.4495614469051361, 0.33853772282600403]"
0,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.8925325274467468, 0.5208764672279358, 0.39438989758491516, 0.39380964636802673, 0.3825281262397766]"
0,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8071910738945007, 0.5876214504241943, 0.4414871037006378, 0.26225095987319946, 0.21745577454566956]"
0,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Triton""]","[0.8400412797927856, 0.5528666973114014, 0.5065688490867615, 0.5049789547920227, 0.36673417687416077]"
0,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.7953846454620361, 0.6850019693374634, 0.6419602632522583, 0.3839857280254364, 0.352864146232605]"
0,centroid,1,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Triton"", ""Alcatras""]","[0.873799741268158, 0.5919671654701233, 0.39168912172317505, 0.3691176176071167, 0.3345613479614258]"
0,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Alcatras"", ""Turbine"", ""Nivalis""]","[0.8954205513000488, 0.3519495129585266, 0.2555789351463318, 0.1729097068309784, 0.1666153073310852]"
0,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.901516854763031, 0.5550515651702881, 0.4761739671230316, 0.4365330636501312, 0.35553669929504395]"
0,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9482667446136475, 0.5351614952087402, 0.39143887162208557, 0.30393022298812866, 0.3036532402038574]"
0,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.8740191459655762, 0.47776898741722107, 0.4324386715888977, 0.34711456298828125, 0.3056148886680603]"
0,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Alcatras"", ""Trius"", ""Ilias""]","[0.8900929689407349, 0.3232726752758026, 0.2943543791770935, 0.2787601351737976, 0.2691012918949127]"
0,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Xtreme"", ""Triton"", ""Nivalis""]","[0.9271026849746704, 0.5534027218818665, 0.3702769875526428, 0.3342660069465637, 0.3136451840400696]"
0,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Triton"", ""Denom""]","[0.9015663862228394, 0.5209025740623474, 0.4790763556957245, 0.27988189458847046, 0.2647620737552643]"
0,centroid,1,566,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9039664268493652, 0.6989927887916565, 0.5233801007270813, 0.4772632122039795, 0.38703203201293945]"
0,centroid,1,567,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Triton"", ""Mytikas""]","[0.8968045115470886, 0.46055173873901367, 0.3932815194129944, 0.34234941005706787, 0.3232279419898987]"
0,centroid,1,568,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.9319037199020386, 0.48515623807907104, 0.47897666692733765, 0.30638155341148376, 0.29372143745422363]"
0,centroid,1,569,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.932892918586731, 0.6617563962936401, 0.4876291751861572, 0.48286521434783936, 0.3815420866012573]"
0,centroid,1,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Trius"", ""Alcatras""]","[0.7118130326271057, 0.5155162215232849, 0.39238661527633667, 0.3650808334350586, 0.31186094880104065]"
0,centroid,1,571,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Mytikas"", ""Ilias"", ""Xtreme""]","[0.8280059099197388, 0.4206361174583435, 0.41703057289123535, 0.3750770092010498, 0.3745681643486023]"
0,centroid,1,572,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Denom""]","[0.8501143455505371, 0.5938861966133118, 0.5069460272789001, 0.42403027415275574, 0.39077144861221313]"
0,centroid,1,573,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.878970742225647, 0.6847028732299805, 0.5505036115646362, 0.5410799980163574, 0.3746483325958252]"
0,centroid,1,574,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Mytikas""]","[0.8236088752746582, 0.5751897096633911, 0.49425479769706726, 0.43576550483703613, 0.32564616203308105]"
0,centroid,1,575,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Xtreme""]","[0.9258800745010376, 0.5000134110450745, 0.3809678554534912, 0.35227298736572266, 0.21188323199748993]"
0,centroid,1,576,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.957212507724762, 0.5970826148986816, 0.5338153839111328, 0.47698748111724854, 0.3340609073638916]"
0,centroid,1,577,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8428752422332764, 0.48758575320243835, 0.47291699051856995, 0.341930091381073, 0.20389671623706818]"
0,centroid,1,578,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Mytikas""]","[0.8034710884094238, 0.5704782605171204, 0.3256096839904785, 0.2337234765291214, 0.2011290192604065]"
0,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.9116122722625732, 0.6552187204360962, 0.18063361942768097, 0.1402830332517624, 0.12963376939296722]"
0,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Denom"", ""Ilias""]","[0.8515960574150085, 0.604820966720581, 0.2762487530708313, 0.20847508311271667, 0.20523637533187866]"
0,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Steel_Wheel""]","[0.9116730093955994, 0.7302470207214355, 0.2458520233631134, 0.1759217083454132, 0.08131174743175507]"
0,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Triton"", ""Trius""]","[0.8424257040023804, 0.647316575050354, 0.32717037200927734, 0.25053322315216064, 0.23404115438461304]"
0,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Ilias"", ""Hawk""]","[0.8534502983093262, 0.4659990072250366, 0.22714412212371826, 0.1729755699634552, 0.15077459812164307]"
0,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Denom"", ""Ilias""]","[0.9321287870407104, 0.541546106338501, 0.25599387288093567, 0.21861013770103455, 0.1693475991487503]"
0,centroid,1,585,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.9506046772003174, 0.711102306842804, 0.2715640366077423, 0.17557428777217865, 0.12544602155685425]"
0,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8298649787902832, 0.6557544469833374, 0.20507296919822693, 0.16328617930412292, 0.13043783605098724]"
