fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,multi_max,1,64,Braga,Braga,"[""Braga"", ""Castor"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.8653630018234253, 0.7837169766426086, 0.7749706506729126, 0.698982834815979, 0.6940234899520874]"
1,multi_max,1,65,Braga,Triton,"[""Triton"", ""Braga"", ""Alaris"", ""Castor"", ""Trius""]","[0.8968034386634827, 0.8361948728561401, 0.6769103407859802, 0.6631506681442261, 0.647108793258667]"
1,multi_max,1,66,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Alaris"", ""Vega""]","[0.8622940182685852, 0.7644802331924438, 0.7422447204589844, 0.7018760442733765, 0.6983686685562134]"
1,multi_max,1,67,Braga,Braga,"[""Braga"", ""Vega"", ""Triton"", ""Gemini"", ""Xtreme""]","[0.7377481460571289, 0.6579004526138306, 0.5622040033340454, 0.5152520537376404, 0.510385274887085]"
1,multi_max,1,68,Braga,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Alcatras"", ""Castor""]","[0.8382854461669922, 0.8124618530273438, 0.7904590368270874, 0.6013683676719666, 0.5962930917739868]"
1,multi_max,1,69,Braga,Braga,"[""Braga"", ""Vega"", ""Turbine"", ""Gemini"", ""Trius""]","[0.8090357780456543, 0.7870427370071411, 0.7504295110702515, 0.6681876182556152, 0.6507028937339783]"
1,multi_max,1,70,Braga,Braga,"[""Braga"", ""Alaris"", ""Trius"", ""Alcatras"", ""Triton""]","[0.8591471910476685, 0.7444437742233276, 0.6547034382820129, 0.6017875075340271, 0.5890613794326782]"
1,multi_max,1,71,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Alcatras"", ""Vega""]","[0.8551890850067139, 0.6442376375198364, 0.6291513442993164, 0.6103529930114746, 0.5603653192520142]"
1,multi_max,1,72,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Vega"", ""Ilias""]","[0.7508494257926941, 0.7506178617477417, 0.7412336468696594, 0.7412154674530029, 0.5772004127502441]"
1,multi_max,1,73,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Castor"", ""Alaris""]","[0.9265326261520386, 0.7102665901184082, 0.7065743207931519, 0.6930750608444214, 0.6147960424423218]"
1,multi_max,1,74,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Castor"", ""Alaris""]","[0.9057397246360779, 0.8093056678771973, 0.6703783869743347, 0.6615830659866333, 0.6578836441040039]"
1,multi_max,1,75,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Triton"", ""Castor""]","[0.878074049949646, 0.7982754707336426, 0.7129477262496948, 0.6364525556564331, 0.6116364002227783]"
1,multi_max,1,76,Braga,Braga,"[""Braga"", ""Triton"", ""Alaris"", ""Vega"", ""Hawk""]","[0.8594403266906738, 0.6934837102890015, 0.654059648513794, 0.6244124174118042, 0.6117762327194214]"
1,multi_max,1,77,Braga,Braga,"[""Braga"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Triton""]","[0.7579566836357117, 0.677379846572876, 0.6617512702941895, 0.6605144739151001, 0.6598563194274902]"
1,multi_max,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Alaris"", ""Trius"", ""Castor""]","[0.8792144060134888, 0.7972077131271362, 0.759017825126648, 0.6476283669471741, 0.6103616952896118]"
1,multi_max,1,79,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Castor"", ""Alaris""]","[0.8452014923095703, 0.7177731394767761, 0.6404849886894226, 0.6013277769088745, 0.5949897766113281]"
1,multi_max,1,80,Braga,Braga,"[""Braga"", ""Mytikas"", ""Triton"", ""Trius"", ""Xtreme""]","[0.7494186162948608, 0.705217182636261, 0.6842342019081116, 0.6822488307952881, 0.6264671683311462]"
1,multi_max,1,81,Braga,Turbine,"[""Turbine"", ""Alcatras"", ""Mytikas"", ""Hawk"", ""Castor""]","[0.7572890520095825, 0.7132320404052734, 0.6690422296524048, 0.6557782292366028, 0.6248522996902466]"
1,multi_max,1,82,Braga,Hawk,"[""Hawk"", ""Braga"", ""Vega"", ""Trius"", ""Turbine""]","[0.7764963507652283, 0.6803333163261414, 0.6309294700622559, 0.562498152256012, 0.5567736625671387]"
1,multi_max,1,83,Braga,Braga,"[""Braga"", ""Turbine"", ""Castor"", ""Alaris"", ""Alcatras""]","[0.84453946352005, 0.7547848224639893, 0.7542380094528198, 0.7469663619995117, 0.7358975410461426]"
1,multi_max,1,84,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Alaris"", ""Trius""]","[0.8772698640823364, 0.6704418659210205, 0.6033480763435364, 0.5947726964950562, 0.5816769599914551]"
1,multi_max,1,85,Braga,Braga,"[""Braga"", ""Turbine"", ""Vega"", ""Gemini"", ""Trius""]","[0.8004657030105591, 0.6909464597702026, 0.6719962358474731, 0.6586579084396362, 0.6232389211654663]"
1,multi_max,1,86,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Gemini"", ""Trius""]","[0.8625293374061584, 0.6741361618041992, 0.6342609524726868, 0.6195158362388611, 0.6059675216674805]"
1,multi_max,1,87,Braga,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Vega"", ""Gemini""]","[0.7607457637786865, 0.7558498382568359, 0.7359914183616638, 0.6997179388999939, 0.632566511631012]"
1,multi_max,1,88,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Alcatras"", ""Alaris""]","[0.8112229108810425, 0.7245548963546753, 0.6674340963363647, 0.6395863890647888, 0.6238017082214355]"
1,multi_max,1,89,Braga,Trius,"[""Trius"", ""Braga"", ""Gemini"", ""Hawk"", ""Alaris""]","[0.76775062084198, 0.7526024580001831, 0.7442752122879028, 0.722109854221344, 0.6690983772277832]"
1,multi_max,1,90,Braga,Braga,"[""Braga"", ""Alaris"", ""Triton"", ""Trius"", ""Mytikas""]","[0.9049258232116699, 0.7506812214851379, 0.7466187477111816, 0.7128696441650391, 0.6188629865646362]"
1,multi_max,1,91,Braga,Braga,"[""Braga"", ""Vega"", ""Gemini"", ""Trius"", ""Alaris""]","[0.7810385823249817, 0.7660986185073853, 0.7615604400634766, 0.6946799755096436, 0.6166254281997681]"
1,multi_max,1,92,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.8531507849693298, 0.7477844953536987, 0.7275233268737793, 0.6597943305969238, 0.616331934928894]"
1,multi_max,1,93,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Turbine"", ""Triton""]","[0.8831473588943481, 0.6701284646987915, 0.5914755463600159, 0.5875282287597656, 0.5871689915657043]"
1,multi_max,1,94,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Triton""]","[0.8851208090782166, 0.735444188117981, 0.6904445290565491, 0.6630864143371582, 0.6193341612815857]"
1,multi_max,1,95,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Triton""]","[0.8918215036392212, 0.8279874324798584, 0.7442216873168945, 0.6042732000350952, 0.5952192544937134]"
1,multi_max,1,96,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Alaris"", ""Trius""]","[0.8015109300613403, 0.7833719849586487, 0.7133761644363403, 0.7009108662605286, 0.65676349401474]"
1,multi_max,1,97,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Turbine""]","[0.8796722888946533, 0.8028109073638916, 0.7656494975090027, 0.728419303894043, 0.6766878366470337]"
1,multi_max,1,98,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.9431377649307251, 0.8152767419815063, 0.7822919487953186, 0.6049260497093201, 0.5737098455429077]"
1,multi_max,1,99,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Alaris"", ""Turbine""]","[0.8575562238693237, 0.8277323246002197, 0.7642025351524353, 0.676680862903595, 0.6548525094985962]"
1,multi_max,1,100,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.8867272138595581, 0.843538761138916, 0.7691576480865479, 0.5943475961685181, 0.5823389887809753]"
1,multi_max,1,101,Castor,Hawk,"[""Hawk"", ""Braga"", ""Alaris"", ""Alcatras"", ""Castor""]","[0.8755897283554077, 0.8246840238571167, 0.8081741333007812, 0.7779631614685059, 0.6958395838737488]"
1,multi_max,1,102,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Hawk""]","[0.9309133291244507, 0.7365675568580627, 0.7335423231124878, 0.7044090032577515, 0.6057724952697754]"
1,multi_max,1,103,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Turbine"", ""Mytikas""]","[0.8494766354560852, 0.7845556735992432, 0.6835987567901611, 0.644688069820404, 0.6181793212890625]"
1,multi_max,1,104,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Braga""]","[0.9073851108551025, 0.7884725332260132, 0.7230627536773682, 0.71204674243927, 0.6686217784881592]"
1,multi_max,1,105,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Braga"", ""Triton""]","[0.8236211538314819, 0.7777788043022156, 0.7667695879936218, 0.7185351848602295, 0.696196436882019]"
1,multi_max,1,106,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Triton""]","[0.9493671655654907, 0.7345588207244873, 0.7338799238204956, 0.7036770582199097, 0.6511503458023071]"
1,multi_max,1,107,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Mytikas""]","[0.9018723964691162, 0.7730363607406616, 0.7101745009422302, 0.6598471403121948, 0.6304175853729248]"
1,multi_max,1,108,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Braga"", ""Turbine""]","[0.8915886282920837, 0.8111610412597656, 0.6817725896835327, 0.653662919998169, 0.6525047421455383]"
1,multi_max,1,109,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Braga""]","[0.8109854459762573, 0.7766988277435303, 0.7606534957885742, 0.7582658529281616, 0.6608952879905701]"
1,multi_max,1,110,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Braga""]","[0.880467414855957, 0.7905924320220947, 0.7394556999206543, 0.6432462930679321, 0.6373687982559204]"
1,multi_max,1,111,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Turbine"", ""Braga""]","[0.894572377204895, 0.6764363646507263, 0.6741530895233154, 0.6580411791801453, 0.6174139976501465]"
1,multi_max,1,112,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Triton""]","[0.9031184315681458, 0.8015300631523132, 0.7671394944190979, 0.7225891351699829, 0.6798046827316284]"
1,multi_max,1,113,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Triton"", ""Mytikas""]","[0.8844583034515381, 0.8011058568954468, 0.7250562310218811, 0.6919748783111572, 0.6652616262435913]"
1,multi_max,1,114,Castor,Castor,"[""Castor"", ""Turbine"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.9138842821121216, 0.7435912489891052, 0.6727285981178284, 0.6345686912536621, 0.6211147308349609]"
1,multi_max,1,115,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Mytikas"", ""Turbine""]","[0.9312832951545715, 0.7277441024780273, 0.7000566720962524, 0.587325394153595, 0.5465743541717529]"
1,multi_max,1,116,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Braga""]","[0.9289983510971069, 0.7888679504394531, 0.718184232711792, 0.7146047353744507, 0.6794015765190125]"
1,multi_max,1,117,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Braga""]","[0.8934663534164429, 0.8057611584663391, 0.7083290815353394, 0.6926276683807373, 0.6420596837997437]"
1,multi_max,1,118,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.9428828358650208, 0.7731988430023193, 0.7133338451385498, 0.7059277892112732, 0.6283200979232788]"
1,multi_max,1,119,Castor,Alaris,"[""Alaris"", ""Mytikas"", ""Alcatras"", ""Hawk"", ""Turbine""]","[0.8681796789169312, 0.8085273504257202, 0.8010321855545044, 0.7711153030395508, 0.7667818069458008]"
1,multi_max,1,120,Castor,Castor,"[""Castor"", ""Alcatras"", ""Trius"", ""Triton"", ""Mytikas""]","[0.8270973563194275, 0.8024542331695557, 0.7450923919677734, 0.6579951643943787, 0.6481706500053406]"
1,multi_max,1,121,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.9452605843544006, 0.7061605453491211, 0.6587314009666443, 0.6380236744880676, 0.5847599506378174]"
1,multi_max,1,122,Castor,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.8943677544593811, 0.8737823963165283, 0.7944091558456421, 0.7531182765960693, 0.6929354071617126]"
1,multi_max,1,123,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.8793272376060486, 0.801000714302063, 0.7613846659660339, 0.7590433359146118, 0.6358399391174316]"
1,multi_max,1,124,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.7661783695220947, 0.5753465890884399, 0.5536401271820068, 0.30509740114212036, 0.19727954268455505]"
1,multi_max,1,125,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Velorum"", ""Ratikon""]","[0.8452445864677429, 0.7708404064178467, 0.7592217922210693, 0.7553014755249023, 0.6941733360290527]"
1,multi_max,1,126,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9005120992660522, 0.7916246652603149, 0.7793803811073303, 0.7571967840194702, 0.5465002059936523]"
1,multi_max,1,127,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9441757202148438, 0.7639974355697632, 0.6844612956047058, 0.586358904838562, 0.4952681064605713]"
1,multi_max,1,128,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Trius"", ""Nivalis""]","[0.8736143112182617, 0.7656457424163818, 0.6584566235542297, 0.5455610752105713, 0.5393917560577393]"
1,multi_max,1,129,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9580694437026978, 0.8316291570663452, 0.7989211678504944, 0.6722617149353027, 0.3187412917613983]"
1,multi_max,1,130,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9133462905883789, 0.8859981298446655, 0.8580690026283264, 0.784095287322998, 0.25858086347579956]"
1,multi_max,1,131,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9348371624946594, 0.8998122215270996, 0.7656209468841553, 0.6828651428222656, 0.5372391939163208]"
1,multi_max,1,132,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9097738265991211, 0.870002031326294, 0.8461043834686279, 0.6891637444496155, 0.5003587603569031]"
1,multi_max,1,133,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9470213651657104, 0.8644936680793762, 0.8299143314361572, 0.6649696826934814, 0.3799889087677002]"
1,multi_max,1,134,Denom,Denom,"[""Denom"", ""Ratikon"", ""Velorum"", ""Ilias"", ""Trius""]","[0.7570087313652039, 0.6281412243843079, 0.5973544120788574, 0.5864437818527222, 0.5745396018028259]"
1,multi_max,1,135,Denom,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8355158567428589, 0.8330886363983154, 0.8150091171264648, 0.7356827855110168, 0.5668329000473022]"
1,multi_max,1,136,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9257170557975769, 0.8833841681480408, 0.8543331623077393, 0.7229931354522705, 0.24228176474571228]"
1,multi_max,1,137,Denom,Castor,"[""Castor"", ""Braga"", ""Steel_Wheel"", ""Turbine"", ""Alaris""]","[0.5230709314346313, 0.5112013220787048, 0.4814838767051697, 0.3724125921726227, 0.3098159730434418]"
1,multi_max,1,138,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9019250869750977, 0.8410789966583252, 0.8194282650947571, 0.5389851331710815, 0.2662738561630249]"
1,multi_max,1,139,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8897547721862793, 0.8714157342910767, 0.7762078046798706, 0.7381001710891724, 0.49955451488494873]"
1,multi_max,1,140,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.917059600353241, 0.7696665525436401, 0.7520418167114258, 0.738750696182251, 0.40903037786483765]"
1,multi_max,1,141,Denom,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8690216541290283, 0.8151957988739014, 0.7981282472610474, 0.7486339807510376, 0.31968796253204346]"
1,multi_max,1,142,Denom,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8430681228637695, 0.8369454741477966, 0.7421455979347229, 0.7226832509040833, 0.6585567593574524]"
1,multi_max,1,143,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Xtreme""]","[0.9581012725830078, 0.8581903576850891, 0.7566131353378296, 0.5940669775009155, 0.3900580406188965]"
1,multi_max,1,144,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.8724129796028137, 0.8690812587738037, 0.7850683927536011, 0.7755323052406311, 0.42380791902542114]"
1,multi_max,1,145,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Xtreme""]","[0.8308221101760864, 0.6074706315994263, 0.5639311671257019, 0.5583032369613647, 0.3728422224521637]"
1,multi_max,1,146,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8756629824638367, 0.8477317690849304, 0.7397533655166626, 0.5937373638153076, 0.35385048389434814]"
1,multi_max,1,147,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Xtreme""]","[0.9525476098060608, 0.8032435774803162, 0.7328656315803528, 0.6494712829589844, 0.3562721312046051]"
1,multi_max,1,148,Denom,Denom,"[""Denom"", ""Ratikon"", ""Velorum"", ""Ilias"", ""Nivalis""]","[0.733119785785675, 0.5831581354141235, 0.42941564321517944, 0.39514464139938354, 0.3705993592739105]"
1,multi_max,1,149,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.9507317543029785, 0.8212469220161438, 0.8207566738128662, 0.7706470489501953, 0.5449796319007874]"
1,multi_max,1,150,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.9421859979629517, 0.8093369007110596, 0.7945225238800049, 0.7623053193092346, 0.44535911083221436]"
1,multi_max,1,151,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8401961326599121, 0.8206431865692139, 0.769271731376648, 0.7474865317344666, 0.47757846117019653]"
1,multi_max,1,152,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9069902896881104, 0.8551515936851501, 0.8098015785217285, 0.6409034729003906, 0.33613574504852295]"
1,multi_max,1,153,Denom,Ratikon,"[""Ratikon"", ""Trius"", ""Denom"", ""Xtreme"", ""Mytikas""]","[0.8283981084823608, 0.8281461000442505, 0.6421229839324951, 0.6021056175231934, 0.5119198560714722]"
1,multi_max,1,154,Denom,Denom,"[""Denom"", ""Nivalis"", ""Velorum"", ""Ratikon"", ""Ilias""]","[0.8166513442993164, 0.6371926069259644, 0.5749939680099487, 0.5558803677558899, 0.5295379161834717]"
1,multi_max,1,155,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Xtreme""]","[0.8766347765922546, 0.7608597278594971, 0.6191815137863159, 0.5367231369018555, 0.47771066427230835]"
1,multi_max,1,156,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9556261897087097, 0.8759195804595947, 0.8168297410011292, 0.7029812335968018, 0.4568920135498047]"
1,multi_max,1,157,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8817115426063538, 0.8289065361022949, 0.8059179782867432, 0.6258842945098877, 0.3915494382381439]"
1,multi_max,1,158,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9004062414169312, 0.8707069158554077, 0.7870975732803345, 0.6685523986816406, 0.2784091830253601]"
1,multi_max,1,159,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9194518327713013, 0.8088718056678772, 0.772334098815918, 0.5836753249168396, 0.49270039796829224]"
1,multi_max,1,160,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.7470952272415161, 0.6953943967819214, 0.6693739295005798, 0.6102222204208374, 0.5753881931304932]"
1,multi_max,1,161,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8932466506958008, 0.7811335325241089, 0.7699174880981445, 0.6852522492408752, 0.309568852186203]"
1,multi_max,1,162,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Ratikon"", ""Braga""]","[0.9711055755615234, 0.7297657132148743, 0.5877125263214111, 0.4719583988189697, 0.4298938512802124]"
1,multi_max,1,163,Gemini,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Xtreme"", ""Nivalis""]","[0.6255637407302856, 0.6149932146072388, 0.51927250623703, 0.5058134198188782, 0.4743881821632385]"
1,multi_max,1,164,Gemini,Alaris,"[""Alaris"", ""Gemini"", ""Vega"", ""Trius"", ""Braga""]","[0.6933063268661499, 0.6153445839881897, 0.6004040837287903, 0.5782560706138611, 0.5624160766601562]"
1,multi_max,1,165,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Braga"", ""Turbine""]","[0.9280699491500854, 0.7974830269813538, 0.6092402935028076, 0.46046996116638184, 0.39679959416389465]"
1,multi_max,1,166,Gemini,Gemini,"[""Gemini"", ""Triton"", ""Trius"", ""Xtreme"", ""Mytikas""]","[0.8621152639389038, 0.6419402956962585, 0.6408530473709106, 0.5679145455360413, 0.5299696922302246]"
1,multi_max,1,167,Gemini,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Braga"", ""Ratikon""]","[0.8065809011459351, 0.7966495156288147, 0.5531504154205322, 0.5355974435806274, 0.5117157697677612]"
1,multi_max,1,168,Gemini,Gemini,"[""Gemini"", ""Ratikon"", ""Trius"", ""Xtreme"", ""Vega""]","[0.813728392124176, 0.7146841287612915, 0.6884280443191528, 0.6137523651123047, 0.4584958255290985]"
1,multi_max,1,169,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Braga"", ""Trius""]","[0.8903119564056396, 0.6552090644836426, 0.6323421001434326, 0.6301897168159485, 0.5947335958480835]"
1,multi_max,1,170,Gemini,Gemini,"[""Gemini"", ""Braga"", ""Xtreme"", ""Trius"", ""Alaris""]","[0.749116837978363, 0.7028299570083618, 0.6649396419525146, 0.6329777240753174, 0.5974441170692444]"
