fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,425,Trius,Trius,"[""Trius"", ""Denom"", ""Ratikon"", ""Triton"", ""Gemini""]","[0.6113656759262085, 0.5319443345069885, 0.28613269329071045, 0.26770663261413574, 0.2657766342163086]"
1,centroid,1,426,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Alcatras""]","[0.8735440969467163, 0.649045467376709, 0.5562548637390137, 0.5457891225814819, 0.39568835496902466]"
1,centroid,1,427,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Triton"", ""Mytikas""]","[0.9031640291213989, 0.7099782228469849, 0.5069738626480103, 0.42674383521080017, 0.3736748695373535]"
1,centroid,1,428,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Mytikas"", ""Alaris""]","[0.7886127829551697, 0.5389682054519653, 0.4950248897075653, 0.4733632206916809, 0.42672306299209595]"
1,centroid,1,429,Trius,Trius,"[""Trius"", ""Gemini"", ""Alaris"", ""Denom"", ""Triton""]","[0.8590622544288635, 0.37374937534332275, 0.34764623641967773, 0.26426756381988525, 0.21890753507614136]"
1,centroid,1,430,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Triton"", ""Alcatras""]","[0.7864984273910522, 0.6908820271492004, 0.6115780472755432, 0.5079976320266724, 0.4091135859489441]"
1,centroid,1,431,Trius,Trius,"[""Trius"", ""Mytikas"", ""Vega"", ""Triton"", ""Gemini""]","[0.5844714641571045, 0.4904334247112274, 0.45621681213378906, 0.45188045501708984, 0.306000292301178]"
1,centroid,1,432,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8353978395462036, 0.8235601186752319, 0.7046833038330078, 0.5622172355651855, 0.40458157658576965]"
1,centroid,1,433,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Gemini""]","[0.8534910678863525, 0.48916324973106384, 0.44493532180786133, 0.3817402720451355, 0.35828697681427]"
1,centroid,1,434,Trius,Trius,"[""Trius"", ""Gemini"", ""Alaris"", ""Triton"", ""Braga""]","[0.6717191934585571, 0.5251157283782959, 0.379602313041687, 0.28243952989578247, 0.22804075479507446]"
1,centroid,1,435,Trius,Trius,"[""Trius"", ""Braga"", ""Gemini"", ""Triton"", ""Alaris""]","[0.7889988422393799, 0.7128611207008362, 0.5163686275482178, 0.4894881248474121, 0.4696091413497925]"
1,centroid,1,436,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alaris"", ""Alcatras""]","[0.8433481454849243, 0.7339162826538086, 0.575372576713562, 0.4896491467952728, 0.4223549962043762]"
1,centroid,1,437,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Braga""]","[0.8240490555763245, 0.7889121174812317, 0.5646665692329407, 0.5355046987533569, 0.5160908102989197]"
1,centroid,1,438,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alaris"", ""Braga""]","[0.8778672218322754, 0.7247761487960815, 0.6018949747085571, 0.600894570350647, 0.48697206377983093]"
1,centroid,1,439,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Braga"", ""Mytikas""]","[0.8804484605789185, 0.7250196933746338, 0.5819776058197021, 0.4784788191318512, 0.440476655960083]"
1,centroid,1,440,Trius,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Triton""]","[0.7957419157028198, 0.5901364088058472, 0.5744025707244873, 0.5458424091339111, 0.4336596727371216]"
1,centroid,1,441,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Braga"", ""Gemini""]","[0.8803952932357788, 0.5171098709106445, 0.5136086344718933, 0.3698917627334595, 0.3394695520401001]"
1,centroid,1,442,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Braga""]","[0.768959641456604, 0.6161416172981262, 0.6023166179656982, 0.5145367383956909, 0.4944152235984802]"
1,centroid,1,443,Trius,Mytikas,"[""Mytikas"", ""Gemini"", ""Braga"", ""Triton"", ""Trius""]","[0.6562197208404541, 0.5411137342453003, 0.5034123659133911, 0.4774942398071289, 0.4619014859199524]"
1,centroid,1,444,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Braga"", ""Alaris""]","[0.8434067964553833, 0.6997778415679932, 0.5908947587013245, 0.3849185109138489, 0.34360283613204956]"
1,centroid,1,445,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.6687595844268799, 0.6301079988479614, 0.5675922632217407, 0.49127715826034546, 0.4222062826156616]"
1,centroid,1,446,Trius,Trius,"[""Trius"", ""Alaris"", ""Gemini"", ""Alcatras"", ""Triton""]","[0.8254674673080444, 0.666452169418335, 0.2764032483100891, 0.21733412146568298, 0.21403653919696808]"
1,centroid,1,447,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Ilias"", ""Mytikas""]","[0.7360646724700928, 0.5055962800979614, 0.4834245443344116, 0.36186683177948, 0.28635287284851074]"
1,centroid,1,448,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8345013856887817, 0.7600843906402588, 0.5626730918884277, 0.44893884658813477, 0.3849896788597107]"
1,centroid,1,449,Trius,Trius,"[""Trius"", ""Mytikas"", ""Braga"", ""Triton"", ""Gemini""]","[0.6501071453094482, 0.5958574414253235, 0.49519383907318115, 0.45258277654647827, 0.3505008816719055]"
1,centroid,1,450,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.7877807021141052, 0.7167584896087646, 0.627691388130188, 0.6239383220672607, 0.534120500087738]"
1,centroid,1,451,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alaris"", ""Castor""]","[0.7514039874076843, 0.6391829252243042, 0.5809215903282166, 0.5777705311775208, 0.5178501605987549]"
1,centroid,1,452,Turbine,Castor,"[""Castor"", ""Turbine"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8617938160896301, 0.6031850576400757, 0.513168215751648, 0.4355809688568115, 0.4107886552810669]"
1,centroid,1,453,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Alcatras"", ""Braga""]","[0.9031029343605042, 0.6814090013504028, 0.3561398386955261, 0.2730313241481781, 0.23423904180526733]"
1,centroid,1,454,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Castor"", ""Braga"", ""Alaris""]","[0.8098299503326416, 0.46012747287750244, 0.43825697898864746, 0.42826226353645325, 0.40682122111320496]"
1,centroid,1,455,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Gemini"", ""Hawk""]","[0.6763927936553955, 0.5243521928787231, 0.48390814661979675, 0.4264203906059265, 0.3306514024734497]"
1,centroid,1,456,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Alaris""]","[0.8403732776641846, 0.48469650745391846, 0.4806104302406311, 0.286240816116333, 0.1176270842552185]"
1,centroid,1,457,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Alcatras"", ""Vega""]","[0.9110618829727173, 0.5490020513534546, 0.41997480392456055, 0.41337764263153076, 0.39482760429382324]"
1,centroid,1,458,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Castor"", ""Braga""]","[0.897498369216919, 0.5391793251037598, 0.42432892322540283, 0.3384380042552948, 0.3082103133201599]"
1,centroid,1,459,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Hawk"", ""Castor""]","[0.791441798210144, 0.5828758478164673, 0.5513243079185486, 0.4866381287574768, 0.37262582778930664]"
1,centroid,1,460,Turbine,Turbine,"[""Turbine"", ""Triton"", ""Alcatras"", ""Braga"", ""Castor""]","[0.6947077512741089, 0.5777442455291748, 0.5073481798171997, 0.503137469291687, 0.4382748603820801]"
1,centroid,1,461,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Alaris""]","[0.8592727780342102, 0.6660920977592468, 0.49449968338012695, 0.45267075300216675, 0.3233186900615692]"
1,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Triton""]","[0.7673449516296387, 0.6932817697525024, 0.6324574947357178, 0.5750328302383423, 0.5624568462371826]"
1,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Mytikas"", ""Braga"", ""Triton""]","[0.5660410523414612, 0.5082340240478516, 0.4016006588935852, 0.37878715991973877, 0.28686094284057617]"
1,centroid,1,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Hawk"", ""Alcatras""]","[0.8903319835662842, 0.5215474963188171, 0.5062408447265625, 0.3179975152015686, 0.27084943652153015]"
1,centroid,1,465,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alcatras"", ""Castor"", ""Alaris""]","[0.8855875730514526, 0.6381742358207703, 0.4641624391078949, 0.43575727939605713, 0.3061918318271637]"
1,centroid,1,466,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Castor""]","[0.8678287267684937, 0.46427416801452637, 0.402720183134079, 0.3516557514667511, 0.30985066294670105]"
1,centroid,1,467,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Alaris""]","[0.7320269346237183, 0.7031435966491699, 0.6180794835090637, 0.26628389954566956, 0.1927928328514099]"
1,centroid,1,468,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Hawk""]","[0.8746951222419739, 0.5593725442886353, 0.4966815114021301, 0.42969751358032227, 0.41344207525253296]"
1,centroid,1,469,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Trius"", ""Mytikas""]","[0.4746648073196411, 0.44928795099258423, 0.41441595554351807, 0.4040856957435608, 0.3044031262397766]"
1,centroid,1,470,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Braga"", ""Alcatras""]","[0.9676260948181152, 0.42942777276039124, 0.39085865020751953, 0.36715543270111084, 0.3128170371055603]"
1,centroid,1,471,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Triton"", ""Hawk""]","[0.8605417013168335, 0.41292351484298706, 0.33463460206985474, 0.27143239974975586, 0.26558947563171387]"
1,centroid,1,472,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.7516218423843384, 0.5493512153625488, 0.4765854775905609, 0.40725943446159363, 0.40448474884033203]"
1,centroid,1,473,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Alaris"", ""Braga"", ""Castor""]","[0.7688806056976318, 0.4868357181549072, 0.4358828663825989, 0.4300169348716736, 0.40768009424209595]"
1,centroid,1,474,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Triton"", ""Hawk""]","[0.8707413673400879, 0.5157197117805481, 0.5131443738937378, 0.2958632707595825, 0.2848590016365051]"
1,centroid,1,475,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alcatras"", ""Castor"", ""Mytikas""]","[0.7936492562294006, 0.6413202881813049, 0.5044147372245789, 0.5019389986991882, 0.35238972306251526]"
1,centroid,1,476,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.8569120168685913, 0.6201680898666382, 0.4774436950683594, 0.4749529957771301, 0.3256568908691406]"
1,centroid,1,477,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Triton""]","[0.9012795090675354, 0.5408754348754883, 0.4108349084854126, 0.37654125690460205, 0.3148338198661804]"
1,centroid,1,478,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alcatras"", ""Alaris""]","[0.7491134405136108, 0.6362236738204956, 0.48403286933898926, 0.30422016978263855, 0.28037768602371216]"
1,centroid,1,479,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alcatras"", ""Alaris""]","[0.8417094945907593, 0.5753822326660156, 0.45314526557922363, 0.36325907707214355, 0.2818394899368286]"
1,centroid,1,480,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.91415935754776, 0.49831029772758484, 0.4501904249191284, 0.2733902931213379, 0.20964398980140686]"
1,centroid,1,481,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Braga"", ""Alaris""]","[0.8978800177574158, 0.3038622736930847, 0.2766667604446411, 0.15645354986190796, 0.06698181480169296]"
1,centroid,1,482,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Trius"", ""Alaris""]","[0.8950209617614746, 0.44639062881469727, 0.1093691885471344, 0.0926012247800827, 0.05086415261030197]"
1,centroid,1,483,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Alcatras"", ""Hawk""]","[0.6555184125900269, 0.3603806495666504, 0.3000573515892029, 0.27533701062202454, 0.2336428314447403]"
1,centroid,1,484,Vega,Vega,"[""Vega"", ""Gemini"", ""Turbine"", ""Hawk"", ""Alaris""]","[0.7918471097946167, 0.3405328691005707, 0.28654733300209045, 0.151885986328125, 0.08435540646314621]"
1,centroid,1,485,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.8563977479934692, 0.42632463574409485, 0.42382723093032837, 0.3968147039413452, 0.34168753027915955]"
1,centroid,1,486,Vega,Vega,"[""Vega"", ""Trius"", ""Gemini"", ""Alaris"", ""Braga""]","[0.8419854640960693, 0.33026838302612305, 0.31013357639312744, 0.2263079732656479, 0.2168962061405182]"
1,centroid,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Nivalis""]","[0.7938600778579712, 0.5223923921585083, 0.2294040471315384, 0.1975940465927124, 0.1620195209980011]"
1,centroid,1,488,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Turbine"", ""Xtreme""]","[0.7992429733276367, 0.4978337287902832, 0.2596819996833801, 0.21075457334518433, 0.13903293013572693]"
1,centroid,1,489,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Trius"", ""Alaris""]","[0.8855903148651123, 0.4937352240085602, 0.27470260858535767, 0.25528058409690857, 0.13848108053207397]"
1,centroid,1,490,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Turbine"", ""Braga""]","[0.8897237777709961, 0.3485022485256195, 0.3360006809234619, 0.13118231296539307, 0.08596306294202805]"
1,centroid,1,491,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.9287458658218384, 0.3037102222442627, 0.20300859212875366, 0.08184722065925598, 0.06403356790542603]"
1,centroid,1,492,Vega,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Braga"", ""Alcatras""]","[0.758094072341919, 0.673336386680603, 0.634844183921814, 0.424724280834198, 0.4138091206550598]"
1,centroid,1,493,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Braga"", ""Gemini""]","[0.9253508448600769, 0.3575734794139862, 0.18173587322235107, 0.171339750289917, 0.16846653819084167]"
1,centroid,1,494,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alcatras"", ""Alaris""]","[0.7397331595420837, 0.4950680732727051, 0.4070951044559479, 0.2534768581390381, 0.14596638083457947]"
1,centroid,1,495,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Nivalis""]","[0.8715061545372009, 0.4247702360153198, 0.2547469139099121, 0.08090230822563171, 0.05314430594444275]"
1,centroid,1,496,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alcatras"", ""Alaris""]","[0.6916255354881287, 0.6860128045082092, 0.5585054159164429, 0.44542983174324036, 0.41069889068603516]"
1,centroid,1,497,Vega,Vega,"[""Vega"", ""Gemini"", ""Xtreme"", ""Nivalis"", ""Braga""]","[0.6455274224281311, 0.5478218197822571, 0.3161312937736511, 0.16725388169288635, 0.1305607557296753]"
1,centroid,1,498,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Trius"", ""Turbine""]","[0.7764931917190552, 0.49628427624702454, 0.49425315856933594, 0.3648250699043274, 0.28506702184677124]"
1,centroid,1,499,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Braga"", ""Mytikas""]","[0.6990083456039429, 0.5077983140945435, 0.2800334095954895, 0.2780661880970001, 0.24433262646198273]"
1,centroid,1,500,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Trius""]","[0.8892964124679565, 0.5034816861152649, 0.4079541862010956, 0.28151994943618774, 0.27112674713134766]"
1,centroid,1,501,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alcatras"", ""Braga""]","[0.758562445640564, 0.5075191855430603, 0.5001314878463745, 0.3672049045562744, 0.3627800941467285]"
1,centroid,1,502,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Nivalis"", ""Turbine""]","[0.8928969502449036, 0.41119062900543213, 0.19091932475566864, 0.16977281868457794, 0.06417778134346008]"
1,centroid,1,503,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Xtreme"", ""Turbine""]","[0.7604044079780579, 0.6741389036178589, 0.3128648102283478, 0.2291802018880844, 0.18058350682258606]"
1,centroid,1,504,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Mytikas""]","[0.7927675247192383, 0.37069734930992126, 0.19658994674682617, 0.1354367434978485, 0.11478649079799652]"
1,centroid,1,505,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Braga""]","[0.8439677357673645, 0.4718066453933716, 0.4078866243362427, 0.3942472040653229, 0.3451259136199951]"
1,centroid,1,506,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Alaris""]","[0.8934815526008606, 0.5226497650146484, 0.21463200449943542, 0.13899819552898407, 0.08487489074468613]"
1,centroid,1,507,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.8473185300827026, 0.5006888508796692, 0.3109903335571289, 0.2932257056236267, 0.18763960897922516]"
1,centroid,1,508,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Hawk"", ""Ilias""]","[0.5298319458961487, 0.4005447030067444, 0.3187163472175598, 0.2993597090244293, 0.2822278141975403]"
1,centroid,1,509,Vega,Vega,"[""Vega"", ""Alaris"", ""Trius"", ""Hawk"", ""Turbine""]","[0.8462459444999695, 0.370721697807312, 0.28083258867263794, 0.1811450719833374, 0.14030268788337708]"
1,centroid,1,510,Vega,Vega,"[""Vega"", ""Trius"", ""Gemini"", ""Alaris"", ""Triton""]","[0.78111732006073, 0.38014012575149536, 0.37784209847450256, 0.18142348527908325, 0.17934074997901917]"
1,centroid,1,511,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Alcatras""]","[0.8133710622787476, 0.410126656293869, 0.3234250843524933, 0.2751443684101105, 0.12041661143302917]"
1,centroid,1,512,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Braga""]","[0.9125305414199829, 0.4318024218082428, 0.34999483823776245, 0.2659222483634949, 0.2156725823879242]"
1,centroid,1,513,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Trius""]","[0.9527921676635742, 0.38779860734939575, 0.28233373165130615, 0.19945965707302094, 0.14554281532764435]"
1,centroid,1,514,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Braga""]","[0.8522204160690308, 0.6041661500930786, 0.3525901436805725, 0.12189942598342896, 0.09058057516813278]"
1,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Denom"", ""Triton""]","[0.8523882627487183, 0.6520790457725525, 0.45515352487564087, 0.40929627418518066, 0.3717343211174011]"
1,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Mytikas"", ""Ilias"", ""Nivalis""]","[0.855891764163971, 0.42161452770233154, 0.3439258635044098, 0.32064664363861084, 0.2590544521808624]"
1,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias""]","[0.8525289297103882, 0.69044429063797, 0.619877278804779, 0.6059321761131287, 0.5833678245544434]"
1,centroid,1,518,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.8836485743522644, 0.32755738496780396, 0.26583075523376465, 0.23918652534484863, 0.23786196112632751]"
1,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8257846832275391, 0.5409283638000488, 0.4319382607936859, 0.42631179094314575, 0.2620302438735962]"
1,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Triton""]","[0.9147384166717529, 0.2764279246330261, 0.24333801865577698, 0.1722743958234787, 0.1403733491897583]"
1,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.8228307962417603, 0.555485725402832, 0.5538817644119263, 0.5508019924163818, 0.5322530269622803]"
1,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Trius"", ""Triton""]","[0.9235835075378418, 0.3041446805000305, 0.24084113538265228, 0.22601845860481262, 0.18373259902000427]"
1,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Ilias"", ""Nivalis"", ""Mytikas""]","[0.9099472165107727, 0.38748687505722046, 0.3790108561515808, 0.3587418794631958, 0.29474037885665894]"
1,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Alaris"", ""Nivalis""]","[0.8588564991950989, 0.3420853018760681, 0.3238869905471802, 0.23296302556991577, 0.2303730845451355]"
1,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8677765130996704, 0.4775494337081909, 0.41911715269088745, 0.40959084033966064, 0.2892380356788635]"
1,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Trius"", ""Triton"", ""Ilias""]","[0.8640010356903076, 0.29352349042892456, 0.27621757984161377, 0.26407361030578613, 0.208602175116539]"
1,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9060295820236206, 0.5015316009521484, 0.48690056800842285, 0.3988325297832489, 0.3520655632019043]"
1,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Triton""]","[0.9014078378677368, 0.5510068535804749, 0.41421788930892944, 0.36300310492515564, 0.32469290494918823]"
1,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Nivalis"", ""Denom""]","[0.9336354732513428, 0.4085584878921509, 0.3652213215827942, 0.33455121517181396, 0.28033119440078735]"
1,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Ilias"", ""Nivalis""]","[0.8974793553352356, 0.3037331998348236, 0.28071075677871704, 0.262439489364624, 0.2529313862323761]"
