fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.9209402799606323, 0.41245776414871216, 0.2838980555534363, 0.10700717568397522, 0.0686134397983551]"
1,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Trius""]","[0.9536066055297852, 0.5773065090179443, 0.14337503910064697, 0.016099054366350174, -0.027198204770684242]"
1,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Mytikas"", ""Steel_Wheel""]","[0.9001848101615906, 0.6070481538772583, 0.23123304545879364, 0.22545486688613892, 0.1582842618227005]"
1,centroid,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Steel_Wheel""]","[0.9483034610748291, 0.48744267225265503, 0.18474319577217102, 0.1440761387348175, 0.11785298585891724]"
1,centroid,1,603,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Denom""]","[0.9540129899978638, 0.4167247712612152, 0.18223877251148224, 0.06677048653364182, 0.025319110602140427]"
1,centroid,1,604,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Mytikas""]","[0.9216246008872986, 0.35088086128234863, 0.313443124294281, 0.1361393928527832, 0.1237005665898323]"
1,centroid,1,605,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Braga"", ""Hawk""]","[0.9211516976356506, 0.4124698340892792, 0.15283113718032837, 0.14384691417217255, 0.11097431927919388]"
1,centroid,1,606,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.8017905950546265, 0.274336576461792, 0.22585593163967133, 0.15914089977741241, 0.04533007740974426]"
1,centroid,1,607,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9655719995498657, 0.5430919528007507, 0.19715569913387299, 0.13966429233551025, 0.017909858375787735]"
1,centroid,1,608,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Velorum""]","[0.8859749436378479, 0.3895670473575592, 0.2192671000957489, 0.18247489631175995, 0.1326611340045929]"
1,centroid,1,609,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Velorum""]","[0.8757286071777344, 0.27928799390792847, 0.195334330201149, 0.14205016195774078, 0.11871936172246933]"
1,centroid,1,610,Xtreme,Xtreme,"[""Xtreme"", ""Mytikas"", ""Gemini"", ""Triton"", ""Steel_Wheel""]","[0.8822975158691406, 0.3615562915802002, 0.3535715341567993, 0.18283437192440033, 0.16401654481887817]"
1,centroid,1,611,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Velorum""]","[0.8752938508987427, 0.4891904592514038, 0.1433279663324356, 0.13721266388893127, 0.08018523454666138]"
1,multi_max,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Mytikas""]","[0.9125089645385742, 0.8051339387893677, 0.7675889730453491, 0.7306674718856812, 0.6889524459838867]"
1,multi_max,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Mytikas"", ""Turbine"", ""Hawk""]","[0.8305250406265259, 0.7736762166023254, 0.7160260081291199, 0.7145570516586304, 0.6113135814666748]"
1,multi_max,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Trius""]","[0.8812332153320312, 0.8615068197250366, 0.7574012875556946, 0.7368042469024658, 0.6937900185585022]"
1,multi_max,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Mytikas""]","[0.9089497327804565, 0.8558480143547058, 0.7580268383026123, 0.7291153073310852, 0.7089618444442749]"
1,multi_max,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Trius""]","[0.9395164847373962, 0.7640074491500854, 0.7041358947753906, 0.6978018283843994, 0.6040553450584412]"
1,multi_max,1,5,Alaris,Alaris,"[""Alaris"", ""Braga"", ""Trius"", ""Alcatras"", ""Castor""]","[0.7927265167236328, 0.7656880617141724, 0.7390036582946777, 0.637116551399231, 0.6272145509719849]"
1,multi_max,1,6,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Vega""]","[0.8736097812652588, 0.8518015146255493, 0.774511992931366, 0.6769894957542419, 0.6486886739730835]"
1,multi_max,1,7,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Triton"", ""Braga""]","[0.848280668258667, 0.778328001499176, 0.750533401966095, 0.747256875038147, 0.7004573345184326]"
1,multi_max,1,8,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Trius"", ""Ilias"", ""Alcatras""]","[0.9140908718109131, 0.7761485576629639, 0.7254811525344849, 0.6463977098464966, 0.6422051191329956]"
1,multi_max,1,9,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Vega""]","[0.9476785659790039, 0.8062567710876465, 0.7399903535842896, 0.7238964438438416, 0.7118064165115356]"
1,multi_max,1,10,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Vega"", ""Mytikas"", ""Alcatras""]","[0.897037148475647, 0.7780226469039917, 0.7062336206436157, 0.6641512513160706, 0.6182935237884521]"
1,multi_max,1,11,Alaris,Alaris,"[""Alaris"", ""Mytikas"", ""Alcatras"", ""Hawk"", ""Turbine""]","[0.8612686991691589, 0.8169219493865967, 0.7809208631515503, 0.7441848516464233, 0.7129337787628174]"
1,multi_max,1,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.941254198551178, 0.804167628288269, 0.731918215751648, 0.7296237945556641, 0.6535436511039734]"
1,multi_max,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.9403214454650879, 0.7871057391166687, 0.7534297704696655, 0.7281656265258789, 0.7030935883522034]"
1,multi_max,1,14,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Turbine""]","[0.9212136268615723, 0.9165810346603394, 0.7706730961799622, 0.674180269241333, 0.6353034377098083]"
1,multi_max,1,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Turbine""]","[0.9035741090774536, 0.8572921752929688, 0.7818105220794678, 0.7223504781723022, 0.6925750970840454]"
1,multi_max,1,16,Alaris,Triton,"[""Triton"", ""Alcatras"", ""Alaris"", ""Turbine"", ""Mytikas""]","[0.7772627472877502, 0.7578279376029968, 0.7434709072113037, 0.7346980571746826, 0.7244735956192017]"
1,multi_max,1,17,Alaris,Gemini,"[""Gemini"", ""Braga"", ""Trius"", ""Alaris"", ""Triton""]","[0.8662483096122742, 0.704552173614502, 0.7039895057678223, 0.6707314252853394, 0.598945140838623]"
1,multi_max,1,18,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Hawk""]","[0.9045327305793762, 0.9016925692558289, 0.7801605463027954, 0.7508190870285034, 0.5737504363059998]"
1,multi_max,1,19,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Vega"", ""Alcatras"", ""Hawk""]","[0.9431804418563843, 0.7294908761978149, 0.7254742980003357, 0.7218537926673889, 0.6589667797088623]"
1,multi_max,1,20,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Velorum"", ""Hawk"", ""Trius""]","[0.8429904580116272, 0.7988454699516296, 0.6437981128692627, 0.6410590410232544, 0.5901551246643066]"
1,multi_max,1,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Mytikas"", ""Hawk"", ""Braga""]","[0.8840320706367493, 0.764218807220459, 0.7583027482032776, 0.6766707301139832, 0.6111761331558228]"
1,multi_max,1,22,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Turbine"", ""Braga""]","[0.8562748432159424, 0.836061954498291, 0.7301315665245056, 0.6996427178382874, 0.697681188583374]"
1,multi_max,1,23,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Alcatras"", ""Hawk""]","[0.9494658708572388, 0.8208398818969727, 0.8122348189353943, 0.75690096616745, 0.6656094193458557]"
1,multi_max,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Trius""]","[0.8900049924850464, 0.8300737142562866, 0.7197990417480469, 0.6560027599334717, 0.6324307322502136]"
1,multi_max,1,25,Alaris,Vega,"[""Vega"", ""Alaris"", ""Ilias"", ""Mytikas"", ""Hawk""]","[0.8244180679321289, 0.7453346252441406, 0.6922366619110107, 0.6914026737213135, 0.6887151598930359]"
1,multi_max,1,26,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Hawk"", ""Ilias""]","[0.9342475533485413, 0.7913880944252014, 0.7112181186676025, 0.7048563361167908, 0.6852602362632751]"
1,multi_max,1,27,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Hawk""]","[0.9127746224403381, 0.7370029091835022, 0.6854318380355835, 0.6414970755577087, 0.6278892755508423]"
1,multi_max,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.9581117630004883, 0.8678736686706543, 0.8385623693466187, 0.7394959330558777, 0.6821857690811157]"
1,multi_max,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Vega""]","[0.8441900014877319, 0.7810677289962769, 0.7349919080734253, 0.6439968347549438, 0.5548414587974548]"
1,multi_max,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Turbine"", ""Braga""]","[0.8770315051078796, 0.859603762626648, 0.7431479692459106, 0.6869206428527832, 0.6703885793685913]"
1,multi_max,1,31,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Triton""]","[0.868790864944458, 0.7671211957931519, 0.760470449924469, 0.6937358975410461, 0.664762020111084]"
1,multi_max,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.916388988494873, 0.8137058615684509, 0.7581889629364014, 0.6372543573379517, 0.6003396511077881]"
1,multi_max,1,33,Alcatras,Velorum,"[""Velorum"", ""Alcatras"", ""Alaris"", ""Nivalis"", ""Hawk""]","[0.7023860216140747, 0.678961992263794, 0.6323035955429077, 0.5814547538757324, 0.5630359649658203]"
1,multi_max,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.9102309942245483, 0.864700436592102, 0.7628222703933716, 0.7347407341003418, 0.671084463596344]"
1,multi_max,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Castor"", ""Trius""]","[0.9023566246032715, 0.8206145763397217, 0.8035486340522766, 0.7835817337036133, 0.7356570363044739]"
1,multi_max,1,36,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Triton""]","[0.8428849577903748, 0.7604418992996216, 0.6898344159126282, 0.6864254474639893, 0.6698577404022217]"
1,multi_max,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Castor"", ""Braga""]","[0.9484174847602844, 0.8543547987937927, 0.7342014312744141, 0.7117690443992615, 0.6712959408760071]"
1,multi_max,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Turbine"", ""Hawk"", ""Alaris"", ""Castor""]","[0.8374103903770447, 0.7979605197906494, 0.7487841844558716, 0.7319477796554565, 0.663508415222168]"
1,multi_max,1,39,Alcatras,Turbine,"[""Turbine"", ""Alcatras"", ""Alaris"", ""Mytikas"", ""Hawk""]","[0.7803974151611328, 0.7422172427177429, 0.7025789022445679, 0.7007100582122803, 0.6793476939201355]"
1,multi_max,1,40,Alcatras,Braga,"[""Braga"", ""Triton"", ""Alaris"", ""Alcatras"", ""Castor""]","[0.8261945247650146, 0.8190462589263916, 0.8100558519363403, 0.7735646963119507, 0.7633011341094971]"
1,multi_max,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Turbine"", ""Mytikas""]","[0.8760229349136353, 0.8486423492431641, 0.8287926912307739, 0.7152049541473389, 0.7088943719863892]"
1,multi_max,1,42,Alcatras,Castor,"[""Castor"", ""Alaris"", ""Alcatras"", ""Braga"", ""Triton""]","[0.7743078470230103, 0.7717809081077576, 0.7715737819671631, 0.7256044149398804, 0.6671577095985413]"
1,multi_max,1,43,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Castor"", ""Hawk"", ""Braga""]","[0.8977921605110168, 0.8452895879745483, 0.7821587920188904, 0.7019409537315369, 0.691899836063385]"
1,multi_max,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Braga""]","[0.868759274482727, 0.782925009727478, 0.7606685161590576, 0.744059681892395, 0.7381484508514404]"
1,multi_max,1,45,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Trius"", ""Castor""]","[0.7743206024169922, 0.7735908627510071, 0.7472785115242004, 0.7329233884811401, 0.6253340244293213]"
1,multi_max,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Mytikas"", ""Turbine""]","[0.8250247836112976, 0.8080503940582275, 0.7629847526550293, 0.7521095275878906, 0.6670047044754028]"
1,multi_max,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Braga"", ""Hawk""]","[0.8298368453979492, 0.7840977907180786, 0.7432325482368469, 0.7198610901832581, 0.7101302146911621]"
1,multi_max,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8702220916748047, 0.7852641940116882, 0.7756587266921997, 0.7006399035453796, 0.6712585091590881]"
1,multi_max,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Hawk"", ""Mytikas""]","[0.9491151571273804, 0.8139134645462036, 0.8058719635009766, 0.7131521105766296, 0.6968876123428345]"
1,multi_max,1,50,Alcatras,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Triton"", ""Castor""]","[0.8456777334213257, 0.8433029651641846, 0.8203784227371216, 0.7690893411636353, 0.7549788951873779]"
1,multi_max,1,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Hawk""]","[0.8613854050636292, 0.8281041383743286, 0.7974164485931396, 0.7575982213020325, 0.7201444506645203]"
1,multi_max,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Mytikas"", ""Castor""]","[0.8565540909767151, 0.8229697942733765, 0.788177490234375, 0.7471418380737305, 0.7404864430427551]"
1,multi_max,1,53,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Mytikas"", ""Hawk""]","[0.9268755316734314, 0.8686368465423584, 0.8282204270362854, 0.6767857670783997, 0.6480357646942139]"
1,multi_max,1,54,Braga,Braga,"[""Braga"", ""Vega"", ""Triton"", ""Mytikas"", ""Turbine""]","[0.7975367903709412, 0.7684595584869385, 0.6504608392715454, 0.5499891042709351, 0.5170125961303711]"
1,multi_max,1,55,Braga,Braga,"[""Braga"", ""Alaris"", ""Triton"", ""Castor"", ""Alcatras""]","[0.9158157706260681, 0.7773733139038086, 0.6901156306266785, 0.6690243482589722, 0.6456412672996521]"
1,multi_max,1,56,Braga,Braga,"[""Braga"", ""Gemini"", ""Alaris"", ""Triton"", ""Turbine""]","[0.8422797918319702, 0.6524921655654907, 0.6487447023391724, 0.6009852290153503, 0.5454815626144409]"
1,multi_max,1,57,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.873494029045105, 0.5830943584442139, 0.57814621925354, 0.5738006830215454, 0.535362958908081]"
1,multi_max,1,58,Braga,Braga,"[""Braga"", ""Triton"", ""Vega"", ""Mytikas"", ""Xtreme""]","[0.8419919610023499, 0.7065935730934143, 0.6811668276786804, 0.6675622463226318, 0.5311440825462341]"
1,multi_max,1,59,Braga,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.8000941872596741, 0.7743860483169556, 0.7289391160011292, 0.6961187124252319, 0.6168062090873718]"
1,multi_max,1,60,Braga,Braga,"[""Braga"", ""Gemini"", ""Hawk"", ""Turbine"", ""Vega""]","[0.7989991307258606, 0.7761136293411255, 0.6442412734031677, 0.6428499221801758, 0.5311853885650635]"
1,multi_max,1,61,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Trius"", ""Vega""]","[0.8123363256454468, 0.8049733638763428, 0.7819997072219849, 0.7067449688911438, 0.6845844984054565]"
1,multi_max,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Triton"", ""Castor""]","[0.8520998954772949, 0.6871376633644104, 0.6614737510681152, 0.6382570266723633, 0.6081036925315857]"
1,multi_max,1,63,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Trius"", ""Castor""]","[0.9155501127243042, 0.7719526290893555, 0.6619709134101868, 0.6582324504852295, 0.5931783318519592]"
1,multi_max,1,64,Braga,Braga,"[""Braga"", ""Castor"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.8653630018234253, 0.7837169766426086, 0.7749706506729126, 0.698982834815979, 0.6940234899520874]"
1,multi_max,1,65,Braga,Triton,"[""Triton"", ""Braga"", ""Alaris"", ""Castor"", ""Trius""]","[0.8968034386634827, 0.8361948728561401, 0.6769103407859802, 0.6631506681442261, 0.647108793258667]"
1,multi_max,1,66,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Alaris"", ""Vega""]","[0.8622940182685852, 0.7644802331924438, 0.7422447204589844, 0.7018760442733765, 0.6983686685562134]"
1,multi_max,1,67,Braga,Braga,"[""Braga"", ""Vega"", ""Triton"", ""Gemini"", ""Xtreme""]","[0.7377481460571289, 0.6579004526138306, 0.5622040033340454, 0.5152520537376404, 0.510385274887085]"
1,multi_max,1,68,Braga,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Alcatras"", ""Castor""]","[0.8382854461669922, 0.8124618530273438, 0.7904590368270874, 0.6013683676719666, 0.5962930917739868]"
1,multi_max,1,69,Braga,Braga,"[""Braga"", ""Vega"", ""Turbine"", ""Gemini"", ""Trius""]","[0.8090357780456543, 0.7870427370071411, 0.7504295110702515, 0.6681876182556152, 0.6507028937339783]"
1,multi_max,1,70,Braga,Braga,"[""Braga"", ""Alaris"", ""Trius"", ""Alcatras"", ""Triton""]","[0.8591471910476685, 0.7444437742233276, 0.6547034382820129, 0.6017875075340271, 0.5890613794326782]"
1,multi_max,1,71,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Alcatras"", ""Vega""]","[0.8551890850067139, 0.6442376375198364, 0.6291513442993164, 0.6103529930114746, 0.5603653192520142]"
1,multi_max,1,72,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Vega"", ""Ilias""]","[0.7508494257926941, 0.7506178617477417, 0.7412336468696594, 0.7412154674530029, 0.5772004127502441]"
1,multi_max,1,73,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Castor"", ""Alaris""]","[0.9265326261520386, 0.7102665901184082, 0.7065743207931519, 0.6930750608444214, 0.6147960424423218]"
1,multi_max,1,74,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Castor"", ""Alaris""]","[0.9057397246360779, 0.8093056678771973, 0.6703783869743347, 0.6615830659866333, 0.6578836441040039]"
1,multi_max,1,75,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Triton"", ""Castor""]","[0.878074049949646, 0.7982754707336426, 0.7129477262496948, 0.6364525556564331, 0.6116364002227783]"
1,multi_max,1,76,Braga,Braga,"[""Braga"", ""Triton"", ""Alaris"", ""Vega"", ""Hawk""]","[0.8594403266906738, 0.6934837102890015, 0.654059648513794, 0.6244124174118042, 0.6117762327194214]"
1,multi_max,1,77,Braga,Braga,"[""Braga"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Triton""]","[0.7579566836357117, 0.677379846572876, 0.6617512702941895, 0.6605144739151001, 0.6598563194274902]"
1,multi_max,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Alaris"", ""Trius"", ""Castor""]","[0.8792144060134888, 0.7972077131271362, 0.759017825126648, 0.6476283669471741, 0.6103616952896118]"
1,multi_max,1,79,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Castor"", ""Alaris""]","[0.8452014923095703, 0.7177731394767761, 0.6404849886894226, 0.6013277769088745, 0.5949897766113281]"
1,multi_max,1,80,Braga,Braga,"[""Braga"", ""Mytikas"", ""Triton"", ""Trius"", ""Xtreme""]","[0.7494186162948608, 0.705217182636261, 0.6842342019081116, 0.6822488307952881, 0.6264671683311462]"
1,multi_max,1,81,Braga,Turbine,"[""Turbine"", ""Alcatras"", ""Mytikas"", ""Hawk"", ""Castor""]","[0.7572890520095825, 0.7132320404052734, 0.6690422296524048, 0.6557782292366028, 0.6248522996902466]"
1,multi_max,1,82,Braga,Hawk,"[""Hawk"", ""Braga"", ""Vega"", ""Trius"", ""Turbine""]","[0.7764963507652283, 0.6803333163261414, 0.6309294700622559, 0.562498152256012, 0.5567736625671387]"
1,multi_max,1,83,Braga,Braga,"[""Braga"", ""Turbine"", ""Castor"", ""Alaris"", ""Alcatras""]","[0.84453946352005, 0.7547848224639893, 0.7542380094528198, 0.7469663619995117, 0.7358975410461426]"
1,multi_max,1,84,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Alaris"", ""Trius""]","[0.8772698640823364, 0.6704418659210205, 0.6033480763435364, 0.5947726964950562, 0.5816769599914551]"
1,multi_max,1,85,Braga,Braga,"[""Braga"", ""Turbine"", ""Vega"", ""Gemini"", ""Trius""]","[0.8004657030105591, 0.6909464597702026, 0.6719962358474731, 0.6586579084396362, 0.6232389211654663]"
1,multi_max,1,86,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Gemini"", ""Trius""]","[0.8625293374061584, 0.6741361618041992, 0.6342609524726868, 0.6195158362388611, 0.6059675216674805]"
1,multi_max,1,87,Braga,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Vega"", ""Gemini""]","[0.7607457637786865, 0.7558498382568359, 0.7359914183616638, 0.6997179388999939, 0.632566511631012]"
1,multi_max,1,88,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Alcatras"", ""Alaris""]","[0.8112229108810425, 0.7245548963546753, 0.6674340963363647, 0.6395863890647888, 0.6238017082214355]"
1,multi_max,1,89,Braga,Trius,"[""Trius"", ""Braga"", ""Gemini"", ""Hawk"", ""Alaris""]","[0.76775062084198, 0.7526024580001831, 0.7442752122879028, 0.722109854221344, 0.6690983772277832]"
1,multi_max,1,90,Braga,Braga,"[""Braga"", ""Alaris"", ""Triton"", ""Trius"", ""Mytikas""]","[0.9049258232116699, 0.7506812214851379, 0.7466187477111816, 0.7128696441650391, 0.6188629865646362]"
1,multi_max,1,91,Braga,Braga,"[""Braga"", ""Vega"", ""Gemini"", ""Trius"", ""Alaris""]","[0.7810385823249817, 0.7660986185073853, 0.7615604400634766, 0.6946799755096436, 0.6166254281997681]"
1,multi_max,1,92,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.8531507849693298, 0.7477844953536987, 0.7275233268737793, 0.6597943305969238, 0.616331934928894]"
