fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9340592622756958, 0.7598508596420288, 0.5877752900123596, 0.4325985312461853, 0.35231712460517883]"
0,centroid,1,363,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.8526192307472229, 0.6635140180587769, 0.5943613052368164, 0.3476174771785736, 0.3360973298549652]"
0,centroid,1,364,Triton,Braga,"[""Braga"", ""Trius"", ""Mytikas"", ""Triton"", ""Gemini""]","[0.6488716006278992, 0.6032045483589172, 0.5409126877784729, 0.5273761749267578, 0.360157310962677]"
0,centroid,1,365,Triton,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Mytikas"", ""Braga""]","[0.7596075534820557, 0.7078527212142944, 0.6315159797668457, 0.5745794773101807, 0.5535042881965637]"
0,centroid,1,366,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.9517205357551575, 0.6721266508102417, 0.6296388506889343, 0.4287554621696472, 0.33758556842803955]"
0,centroid,1,367,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.9543941617012024, 0.6644971370697021, 0.6202067136764526, 0.46324262022972107, 0.46210741996765137]"
0,centroid,1,368,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.7318726181983948, 0.5915135145187378, 0.49111461639404297, 0.4764084219932556, 0.3443845510482788]"
0,centroid,1,369,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.898308277130127, 0.8208984136581421, 0.6081462502479553, 0.47651731967926025, 0.3784085512161255]"
0,centroid,1,370,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.9005100727081299, 0.7196601629257202, 0.5685360431671143, 0.4733201265335083, 0.45282647013664246]"
0,centroid,1,371,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.8349319696426392, 0.6180300116539001, 0.4577406644821167, 0.4003472328186035, 0.35014867782592773]"
0,centroid,1,372,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Xtreme""]","[0.7153611779212952, 0.6706863641738892, 0.5391101837158203, 0.4186657965183258, 0.37421363592147827]"
0,centroid,1,373,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Braga""]","[0.9107560515403748, 0.6128631830215454, 0.6107590198516846, 0.3933871388435364, 0.35761570930480957]"
0,centroid,1,374,Triton,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alaris"", ""Alcatras""]","[0.76430743932724, 0.7628486156463623, 0.6072835922241211, 0.5051802396774292, 0.4542630910873413]"
0,centroid,1,375,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Alcatras""]","[0.843747615814209, 0.6322402954101562, 0.6214738488197327, 0.47950881719589233, 0.36283108592033386]"
0,centroid,1,376,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Braga""]","[0.8712244033813477, 0.5335688591003418, 0.4764444828033447, 0.43838587403297424, 0.288818359375]"
0,centroid,1,377,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.7866296172142029, 0.7017568349838257, 0.7001944780349731, 0.6210280060768127, 0.5903500318527222]"
0,centroid,1,378,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Alaris""]","[0.8791849613189697, 0.6468900442123413, 0.4684056043624878, 0.3416280746459961, 0.2988379895687103]"
0,centroid,1,379,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9140079021453857, 0.732695460319519, 0.6714608669281006, 0.6108721494674683, 0.46415573358535767]"
0,centroid,1,380,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8814204931259155, 0.7975020408630371, 0.6103342175483704, 0.5173643827438354, 0.4386870861053467]"
0,centroid,1,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9052176475524902, 0.6209501624107361, 0.5546090602874756, 0.5457521080970764, 0.47628718614578247]"
0,centroid,1,382,Triton,Triton,"[""Triton"", ""Ilias"", ""Velorum"", ""Trius"", ""Mytikas""]","[0.747075617313385, 0.5872685313224792, 0.551034688949585, 0.46604979038238525, 0.4377294182777405]"
0,centroid,1,383,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.9023494720458984, 0.7290136218070984, 0.7275983095169067, 0.4717506766319275, 0.43162602186203003]"
0,centroid,1,384,Triton,Triton,"[""Triton"", ""Mytikas"", ""Ilias"", ""Trius"", ""Ratikon""]","[0.7426358461380005, 0.48526838421821594, 0.40336620807647705, 0.27316537499427795, 0.22028350830078125]"
0,centroid,1,385,Triton,Ilias,"[""Ilias"", ""Alaris"", ""Velorum"", ""Ratikon"", ""Mytikas""]","[0.6126134991645813, 0.5381783843040466, 0.3982527554035187, 0.38911575078964233, 0.37253642082214355]"
0,centroid,1,386,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Ilias""]","[0.8336541652679443, 0.6054723858833313, 0.5391249060630798, 0.4941405653953552, 0.4407941699028015]"
0,centroid,1,387,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.8778840899467468, 0.6484214663505554, 0.48170265555381775, 0.3808516263961792, 0.29910507798194885]"
0,centroid,1,388,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Alaris""]","[0.8710920810699463, 0.6953838467597961, 0.5505615472793579, 0.53526771068573, 0.41618335247039795]"
0,centroid,1,389,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.9087668657302856, 0.7155721187591553, 0.6964088678359985, 0.5364189147949219, 0.4155244529247284]"
0,centroid,1,390,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8997775316238403, 0.7305699586868286, 0.5665401220321655, 0.5334540605545044, 0.4647536873817444]"
0,centroid,1,391,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Alcatras""]","[0.9084030985832214, 0.6734461784362793, 0.6046350598335266, 0.5082390904426575, 0.3727642297744751]"
0,centroid,1,392,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.9058191776275635, 0.7618578672409058, 0.664118766784668, 0.5509135127067566, 0.4768611490726471]"
0,centroid,1,393,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Velorum""]","[0.8083702325820923, 0.7258232831954956, 0.5830265283584595, 0.5622807741165161, 0.44345957040786743]"
0,centroid,1,394,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Velorum""]","[0.8963534832000732, 0.6917049884796143, 0.6125407218933105, 0.43489497900009155, 0.3761053681373596]"
0,centroid,1,395,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8482365608215332, 0.5784715414047241, 0.44650202989578247, 0.38370224833488464, 0.37823396921157837]"
0,centroid,1,396,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Velorum"", ""Ilias""]","[0.7678101658821106, 0.6904120445251465, 0.6308113932609558, 0.5931346416473389, 0.4948267340660095]"
0,centroid,1,397,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Castor""]","[0.8924660682678223, 0.711798906326294, 0.6528626680374146, 0.40077513456344604, 0.36749494075775146]"
0,centroid,1,398,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Alcatras""]","[0.7594444751739502, 0.6131049990653992, 0.5295830965042114, 0.45420387387275696, 0.3917121887207031]"
0,centroid,1,399,Triton,Triton,"[""Triton"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.8520320653915405, 0.6735172867774963, 0.6445260047912598, 0.6138821244239807, 0.5918799042701721]"
0,centroid,1,400,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Trius"", ""Castor""]","[0.8449264764785767, 0.670498788356781, 0.6423543691635132, 0.6029640436172485, 0.44629693031311035]"
0,centroid,1,401,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.9120968580245972, 0.6187721490859985, 0.5608068704605103, 0.5078133344650269, 0.4311519265174866]"
0,centroid,1,402,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Alaris""]","[0.868187427520752, 0.5972650647163391, 0.5211536884307861, 0.4300940930843353, 0.373607873916626]"
0,centroid,1,403,Triton,Triton,"[""Triton"", ""Trius"", ""Vega"", ""Alaris"", ""Ilias""]","[0.6158508062362671, 0.5878075361251831, 0.5160069465637207, 0.5147645473480225, 0.4672302007675171]"
0,centroid,1,404,Triton,Triton,"[""Triton"", ""Trius"", ""Ilias"", ""Mytikas"", ""Ratikon""]","[0.827994704246521, 0.630151629447937, 0.43327105045318604, 0.4169798493385315, 0.3695358633995056]"
0,centroid,1,405,Triton,Triton,"[""Triton"", ""Ilias"", ""Trius"", ""Ratikon"", ""Denom""]","[0.7419597506523132, 0.5539718866348267, 0.5471634864807129, 0.5004551410675049, 0.38687753677368164]"
0,centroid,1,406,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Velorum""]","[0.9421712160110474, 0.6779036521911621, 0.620202898979187, 0.4636118412017822, 0.3998821973800659]"
0,centroid,1,407,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.9064499139785767, 0.7019081711769104, 0.6864325404167175, 0.5737519264221191, 0.37681883573532104]"
0,centroid,1,408,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Castor""]","[0.8222898244857788, 0.6616503000259399, 0.6387002468109131, 0.6243921518325806, 0.5198953151702881]"
0,centroid,1,409,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.841431200504303, 0.5535681247711182, 0.5513311624526978, 0.512316882610321, 0.26729339361190796]"
0,centroid,1,410,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Trius""]","[0.8283737897872925, 0.764752984046936, 0.4743674695491791, 0.4693217873573303, 0.4664692282676697]"
0,centroid,1,411,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.9013236165046692, 0.7440683841705322, 0.4860273003578186, 0.411265105009079, 0.3523939251899719]"
0,centroid,1,412,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Braga""]","[0.6977347731590271, 0.6750586032867432, 0.6597604751586914, 0.41788458824157715, 0.37900257110595703]"
0,centroid,1,413,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.9096459150314331, 0.630133867263794, 0.5247299671173096, 0.493171751499176, 0.31927746534347534]"
0,centroid,1,414,Trius,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Triton"", ""Mytikas""]","[0.7194861769676208, 0.6497411727905273, 0.6133792400360107, 0.42115136981010437, 0.3687926232814789]"
0,centroid,1,415,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.9103575944900513, 0.7305855751037598, 0.6505889296531677, 0.559369683265686, 0.3997878134250641]"
0,centroid,1,416,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Vega"", ""Alcatras""]","[0.8492730855941772, 0.6455836892127991, 0.4636761546134949, 0.4470526874065399, 0.3860636353492737]"
0,centroid,1,417,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Castor""]","[0.655019998550415, 0.6087208986282349, 0.5300338268280029, 0.5221074819564819, 0.491079717874527]"
0,centroid,1,418,Trius,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.7939989566802979, 0.777355432510376, 0.468377023935318, 0.4452574849128723, 0.43513503670692444]"
0,centroid,1,419,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Braga""]","[0.833285927772522, 0.7383966445922852, 0.5326454639434814, 0.47214698791503906, 0.42128852009773254]"
0,centroid,1,420,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Vega"", ""Alcatras""]","[0.6601071357727051, 0.4321800768375397, 0.28273963928222656, 0.2553081214427948, 0.2437036633491516]"
0,centroid,1,421,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alaris"", ""Braga""]","[0.8824341893196106, 0.7904504537582397, 0.605243444442749, 0.5175093412399292, 0.5050697326660156]"
0,centroid,1,422,Trius,Braga,"[""Braga"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Alaris""]","[0.7614461779594421, 0.7164626121520996, 0.4257819652557373, 0.42531317472457886, 0.39495623111724854]"
0,centroid,1,423,Trius,Trius,"[""Trius"", ""Mytikas"", ""Vega"", ""Triton"", ""Alaris""]","[0.7214889526367188, 0.5927098989486694, 0.5196025967597961, 0.4571698307991028, 0.3911551833152771]"
0,centroid,1,424,Trius,Trius,"[""Trius"", ""Triton"", ""Alcatras"", ""Velorum"", ""Braga""]","[0.755107045173645, 0.4884778559207916, 0.38106322288513184, 0.32319849729537964, 0.3226683735847473]"
0,centroid,1,425,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8444242477416992, 0.663700520992279, 0.4919309616088867, 0.4817240834236145, 0.4294532835483551]"
0,centroid,1,426,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Braga"", ""Triton""]","[0.800997793674469, 0.6229709386825562, 0.5384762287139893, 0.5225744247436523, 0.5203457474708557]"
0,centroid,1,427,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Vega""]","[0.8511698246002197, 0.6720556020736694, 0.5830696821212769, 0.49801284074783325, 0.4017848074436188]"
0,centroid,1,428,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Mytikas"", ""Braga""]","[0.7499893307685852, 0.4743761718273163, 0.4720804989337921, 0.4717566668987274, 0.33159711956977844]"
0,centroid,1,429,Trius,Trius,"[""Trius"", ""Triton"", ""Ilias"", ""Alaris"", ""Vega""]","[0.798433780670166, 0.47887009382247925, 0.43815934658050537, 0.42341098189353943, 0.3353050947189331]"
0,centroid,1,430,Trius,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Velorum"", ""Braga""]","[0.6180795431137085, 0.4399283826351166, 0.4370523691177368, 0.3892692029476166, 0.34735822677612305]"
0,centroid,1,431,Trius,Trius,"[""Trius"", ""Braga"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.8699848651885986, 0.6827962398529053, 0.6164840459823608, 0.6137744188308716, 0.4934736490249634]"
0,centroid,1,432,Trius,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Triton"", ""Denom""]","[0.7583471536636353, 0.453885018825531, 0.37065011262893677, 0.2845154106616974, 0.22595569491386414]"
0,centroid,1,433,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Vega"", ""Alaris""]","[0.8531950116157532, 0.6159523725509644, 0.4799032211303711, 0.3974495232105255, 0.37820523977279663]"
0,centroid,1,434,Trius,Ilias,"[""Ilias"", ""Triton"", ""Ratikon"", ""Trius"", ""Mytikas""]","[0.6835055351257324, 0.6288039684295654, 0.5171569585800171, 0.4876367449760437, 0.4302814304828644]"
0,centroid,1,435,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.8519431948661804, 0.641742467880249, 0.6201411485671997, 0.6029033660888672, 0.5164720416069031]"
0,centroid,1,436,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Ilias"", ""Vega""]","[0.747711181640625, 0.5750897526741028, 0.5267585515975952, 0.5111114382743835, 0.49249717593193054]"
0,centroid,1,437,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.7843859195709229, 0.6699525117874146, 0.6234205961227417, 0.578371524810791, 0.5020977258682251]"
0,centroid,1,438,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.8043881058692932, 0.7033111453056335, 0.6510899066925049, 0.5039030909538269, 0.49021369218826294]"
0,centroid,1,439,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alcatras"", ""Gemini""]","[0.8082565665245056, 0.6535231471061707, 0.5513659715652466, 0.49547627568244934, 0.4683450758457184]"
0,centroid,1,440,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Ilias"", ""Mytikas""]","[0.8214360475540161, 0.5922783017158508, 0.557612419128418, 0.37597253918647766, 0.37200531363487244]"
0,centroid,1,441,Trius,Trius,"[""Trius"", ""Vega"", ""Alaris"", ""Gemini"", ""Triton""]","[0.6160352826118469, 0.4569222927093506, 0.38218367099761963, 0.3810139298439026, 0.32603687047958374]"
0,centroid,1,442,Trius,Trius,"[""Trius"", ""Velorum"", ""Alcatras"", ""Gemini"", ""Alaris""]","[0.6446400284767151, 0.3774372339248657, 0.3300043046474457, 0.3240668475627899, 0.2875317633152008]"
0,centroid,1,443,Trius,Trius,"[""Trius"", ""Velorum"", ""Alcatras"", ""Alaris"", ""Vega""]","[0.5882726907730103, 0.3882310092449188, 0.38085588812828064, 0.36822840571403503, 0.22611525654792786]"
0,centroid,1,444,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Velorum"", ""Mytikas""]","[0.6808929443359375, 0.526554524898529, 0.47025007009506226, 0.4161985516548157, 0.3952776789665222]"
0,centroid,1,445,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Triton"", ""Vega""]","[0.6562893986701965, 0.5648155808448792, 0.4869846999645233, 0.36123427748680115, 0.3064127564430237]"
0,centroid,1,446,Trius,Gemini,"[""Gemini"", ""Trius"", ""Ilias"", ""Alaris"", ""Vega""]","[0.5726385116577148, 0.5283446907997131, 0.34027644991874695, 0.3150613605976105, 0.3116145730018616]"
0,centroid,1,447,Trius,Trius,"[""Trius"", ""Alaris"", ""Gemini"", ""Braga"", ""Alcatras""]","[0.7470055818557739, 0.5981857776641846, 0.563532829284668, 0.5108931064605713, 0.4040251672267914]"
0,centroid,1,448,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.7657579183578491, 0.6502446532249451, 0.5585192441940308, 0.5384025573730469, 0.4276893436908722]"
0,centroid,1,449,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Alcatras"", ""Mytikas""]","[0.7173713445663452, 0.6812453866004944, 0.5138231515884399, 0.4984235167503357, 0.4743781089782715]"
0,centroid,1,450,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Mytikas"", ""Gemini""]","[0.8380159139633179, 0.5519370436668396, 0.5308256149291992, 0.524569571018219, 0.4852227568626404]"
0,centroid,1,451,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Braga"", ""Ilias""]","[0.8096370697021484, 0.5140487551689148, 0.502209484577179, 0.4740930497646332, 0.3642902672290802]"
0,centroid,1,452,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Mytikas"", ""Gemini""]","[0.8297226428985596, 0.6374761462211609, 0.530112624168396, 0.44156932830810547, 0.3926934599876404]"
0,centroid,1,453,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Gemini"", ""Vega""]","[0.6159685850143433, 0.5250669121742249, 0.5058117508888245, 0.5042598247528076, 0.3677099645137787]"
0,centroid,1,454,Trius,Trius,"[""Trius"", ""Alaris"", ""Steel_Wheel"", ""Gemini"", ""Mytikas""]","[0.55264812707901, 0.29848164319992065, 0.29605743288993835, 0.26418212056159973, 0.20432981848716736]"
0,centroid,1,455,Turbine,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Trius"", ""Turbine""]","[0.6867575645446777, 0.5924884676933289, 0.5286592841148376, 0.43753331899642944, 0.35883432626724243]"
0,centroid,1,456,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.8703781366348267, 0.5194276571273804, 0.42366141080856323, 0.35272085666656494, 0.3148013651371002]"
0,centroid,1,457,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Vega"", ""Hawk"", ""Trius""]","[0.8346849679946899, 0.39147329330444336, 0.3670591115951538, 0.31091344356536865, 0.18542267382144928]"
0,centroid,1,458,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Castor"", ""Alcatras"", ""Trius""]","[0.8929765224456787, 0.4522193670272827, 0.43299248814582825, 0.3799145221710205, 0.3791620135307312]"
0,centroid,1,459,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Gemini""]","[0.7139138579368591, 0.3378864526748657, 0.23060670495033264, 0.2194211184978485, 0.16635581851005554]"
0,centroid,1,460,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Alcatras"", ""Triton""]","[0.7807538509368896, 0.3441486656665802, 0.33242228627204895, 0.2273196429014206, 0.19289425015449524]"
0,centroid,1,461,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Mytikas""]","[0.7989089488983154, 0.7668453454971313, 0.5008947253227234, 0.42939209938049316, 0.4059154987335205]"
0,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Triton"", ""Braga""]","[0.8180903792381287, 0.40419113636016846, 0.3232724070549011, 0.17658203840255737, 0.14066289365291595]"
0,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.8247698545455933, 0.46904945373535156, 0.382782906293869, 0.2722729742527008, 0.2094970941543579]"
0,centroid,1,464,Turbine,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.761635422706604, 0.7056065797805786, 0.4583073854446411, 0.4128955006599426, 0.2509019374847412]"
0,centroid,1,465,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Vega"", ""Mytikas""]","[0.9177731871604919, 0.36742305755615234, 0.35538867115974426, 0.269832968711853, 0.1797921061515808]"
0,centroid,1,466,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Triton"", ""Braga"", ""Alcatras""]","[0.830024003982544, 0.5478986501693726, 0.36166083812713623, 0.32628685235977173, 0.32127267122268677]"
0,centroid,1,467,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Alaris""]","[0.847874641418457, 0.5179182887077332, 0.48597249388694763, 0.24401092529296875, 0.20286265015602112]"
0,centroid,1,468,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Vega"", ""Hawk"", ""Mytikas""]","[0.840679943561554, 0.3267320394515991, 0.32205700874328613, 0.30167391896247864, 0.20172131061553955]"
0,centroid,1,469,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Alcatras""]","[0.817534327507019, 0.5509457588195801, 0.40401768684387207, 0.3841041326522827, 0.3828727900981903]"
